timestamp,Unnamed: 0_deribit_1H_AVAX,volume_deribit_1H_AVAX,ticks_deribit_1H_AVAX,status_deribit_1H_AVAX,open_deribit_1H_AVAX,low_deribit_1H_AVAX,high_deribit_1H_AVAX,cost_deribit_1H_AVAX,close_deribit_1H_AVAX
2022-05-30 02:00:00,,,,,,,,,
2022-05-30 03:00:00,,,,,,,,,
2022-05-30 04:00:00,,,,,,,,,
2022-05-30 05:00:00,,,,,,,,,
2022-05-30 06:00:00,,,,,,,,,
2022-05-30 07:00:00,,,,,,,,,
2022-05-30 08:00:00,,,,,,,,,
2022-05-30 09:00:00,,,,,,,,,
2022-05-30 10:00:00,,,,,,,,,
2022-05-30 11:00:00,,,,,,,,,
2022-05-30 12:00:00,,,,,,,,,
2022-05-30 13:00:00,,,,,,,,,
2022-05-30 14:00:00,,,,,,,,,
2022-05-30 15:00:00,,,,,,,,,
2022-05-30 16:00:00,,,,,,,,,
2022-05-30 17:00:00,,,,,,,,,
2022-05-30 18:00:00,,,,,,,,,
2022-05-30 19:00:00,,,,,,,,,
2022-05-30 20:00:00,,,,,,,,,
2022-05-30 21:00:00,,,,,,,,,
2022-05-30 22:00:00,,,,,,,,,
2022-05-30 23:00:00,,,,,,,,,
2022-05-31 00:00:00,,,,,,,,,
2022-05-31 01:00:00,,,,,,,,,
2022-05-31 02:00:00,,,,,,,,,
2022-05-31 03:00:00,,,,,,,,,
2022-05-31 04:00:00,,,,,,,,,
2022-05-31 05:00:00,,,,,,,,,
2022-05-31 06:00:00,,,,,,,,,
2022-05-31 07:00:00,,,,,,,,,
2022-05-31 08:00:00,,,,,,,,,
2022-05-31 09:00:00,,,,,,,,,
2022-05-31 10:00:00,,,,,,,,,
2022-05-31 11:00:00,,,,,,,,,
2022-05-31 12:00:00,,,,,,,,,
2022-05-31 13:00:00,,,,,,,,,
2022-05-31 14:00:00,,,,,,,,,
2022-05-31 15:00:00,,,,,,,,,
2022-05-31 16:00:00,,,,,,,,,
2022-05-31 17:00:00,,,,,,,,,
2022-05-31 18:00:00,,,,,,,,,
2022-05-31 19:00:00,,,,,,,,,
2022-05-31 20:00:00,,,,,,,,,
2022-05-31 21:00:00,,,,,,,,,
2022-05-31 22:00:00,,,,,,,,,
2022-05-31 23:00:00,,,,,,,,,
2022-06-01 00:00:00,,,,,,,,,
2022-06-01 01:00:00,,,,,,,,,
2022-06-01 02:00:00,,,,,,,,,
2022-06-01 03:00:00,,,,,,,,,
2022-06-01 04:00:00,,,,,,,,,
2022-06-01 05:00:00,,,,,,,,,
2022-06-01 06:00:00,,,,,,,,,
2022-06-01 07:00:00,,,,,,,,,
2022-06-01 08:00:00,14.0,0.0,1654073940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 09:00:00,74.0,0.0,1654077540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 10:00:00,134.0,0.0,1654081140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 11:00:00,194.0,0.0,1654084740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 12:00:00,254.0,0.0,1654088340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 13:00:00,314.0,0.0,1654091940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 14:00:00,374.0,0.0,1654095540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 15:00:00,434.0,0.0,1654099140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 16:00:00,494.0,0.0,1654102740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 17:00:00,554.0,0.0,1654106340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 18:00:00,614.0,0.0,1654109940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 19:00:00,674.0,0.0,1654113540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 20:00:00,734.0,0.0,1654117140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 21:00:00,794.0,0.0,1654120740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 22:00:00,854.0,0.0,1654124340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-01 23:00:00,914.0,0.0,1654127940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 00:00:00,59.0,0.0,1654131540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 01:00:00,119.0,0.0,1654135140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 02:00:00,179.0,0.0,1654138740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 03:00:00,239.0,0.0,1654142340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 04:00:00,299.0,0.0,1654145940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 05:00:00,359.0,0.0,1654149540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 06:00:00,419.0,0.0,1654153140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 07:00:00,479.0,0.0,1654156740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 08:00:00,539.0,0.0,1654160340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 09:00:00,599.0,0.0,1654163940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 10:00:00,659.0,0.0,1654167540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 11:00:00,719.0,0.0,1654171140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 12:00:00,779.0,0.0,1654174740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 13:00:00,839.0,0.0,1654178340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 14:00:00,899.0,0.0,1654181940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 15:00:00,959.0,0.0,1654185540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 16:00:00,1019.0,0.0,1654189140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 17:00:00,1079.0,0.0,1654192740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 18:00:00,1139.0,0.0,1654196340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 19:00:00,1199.0,0.0,1654199940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 20:00:00,1259.0,0.0,1654203540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 21:00:00,1319.0,0.0,1654207140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 22:00:00,1379.0,0.0,1654210740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-02 23:00:00,1439.0,0.0,1654214340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 00:00:00,59.0,0.0,1654217940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 01:00:00,119.0,0.0,1654221540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 02:00:00,179.0,0.0,1654225140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 03:00:00,239.0,0.0,1654228740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 04:00:00,299.0,0.0,1654232340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 05:00:00,359.0,0.0,1654235940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 06:00:00,419.0,0.0,1654239540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 07:00:00,479.0,0.0,1654243140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 08:00:00,539.0,0.0,1654246740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 09:00:00,599.0,0.0,1654250340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 10:00:00,659.0,0.0,1654253940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 11:00:00,719.0,0.0,1654257540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 12:00:00,779.0,0.0,1654261140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 13:00:00,839.0,0.0,1654264740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 14:00:00,899.0,0.0,1654268340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 15:00:00,959.0,0.0,1654271940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 16:00:00,1019.0,0.0,1654275540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 17:00:00,1079.0,0.0,1654279140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 18:00:00,1139.0,0.0,1654282740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 19:00:00,1199.0,0.0,1654286340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 20:00:00,1259.0,0.0,1654289940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 21:00:00,1319.0,0.0,1654293540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 22:00:00,1379.0,0.0,1654297140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-03 23:00:00,1439.0,0.0,1654300740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 00:00:00,59.0,0.0,1654304340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 01:00:00,119.0,0.0,1654307940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 02:00:00,179.0,0.0,1654311540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 03:00:00,239.0,0.0,1654315140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 04:00:00,299.0,0.0,1654318740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 05:00:00,359.0,0.0,1654322340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 06:00:00,419.0,0.0,1654325940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 07:00:00,479.0,0.0,1654329540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 08:00:00,539.0,0.0,1654333140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 09:00:00,599.0,0.0,1654336740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 10:00:00,659.0,0.0,1654340340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 11:00:00,719.0,0.0,1654343940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 12:00:00,779.0,0.0,1654347540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 13:00:00,839.0,0.0,1654351140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 14:00:00,899.0,0.0,1654354740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 15:00:00,959.0,0.0,1654358340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 16:00:00,1019.0,0.0,1654361940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 17:00:00,1079.0,0.0,1654365540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 18:00:00,1139.0,0.0,1654369140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 19:00:00,1199.0,0.0,1654372740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 20:00:00,1259.0,0.0,1654376340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 21:00:00,1319.0,0.0,1654379940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 22:00:00,1379.0,0.0,1654383540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-04 23:00:00,1439.0,0.0,1654387140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 00:00:00,59.0,0.0,1654390740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 01:00:00,119.0,0.0,1654394340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 02:00:00,179.0,0.0,1654397940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 03:00:00,239.0,0.0,1654401540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 04:00:00,299.0,0.0,1654405140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 05:00:00,359.0,0.0,1654408740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 06:00:00,419.0,0.0,1654412340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 07:00:00,479.0,0.0,1654415940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 08:00:00,539.0,0.0,1654419540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 09:00:00,599.0,0.0,1654423140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 10:00:00,659.0,0.0,1654426740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 11:00:00,719.0,0.0,1654430340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 12:00:00,779.0,0.0,1654433940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 13:00:00,839.0,0.0,1654437540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 14:00:00,899.0,0.0,1654441140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 15:00:00,959.0,0.0,1654444740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 16:00:00,1019.0,0.0,1654448340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 17:00:00,1079.0,0.0,1654451940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 18:00:00,1139.0,0.0,1654455540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 19:00:00,1199.0,0.0,1654459140.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 20:00:00,1259.0,0.0,1654462740.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 21:00:00,1319.0,0.0,1654466340.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 22:00:00,1379.0,0.0,1654469940.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-05 23:00:00,1439.0,0.0,1654473540.0,ok,33.19,33.19,33.19,0.0,33.19
2022-06-06 00:00:00,1440.0,0.0,1654473600.0,ok,33.19,33.19,33.19,0.0,33.19
