,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
487,2020-06-13 07:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10117376.0,0.0201124911808928,0.0361250175880638,0.0016653473932137,9.848503821792114,9477.804810198098,9361.601595,511.0,479.0,9.5627172,1592035140.0,ok,9442.5,9441.5,9442.5,90290.0,9441.5
488,2020-06-13 08:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10117376.0,0.0201124911808928,0.0361250175880638,0.0016653473932137,9.848503821792114,9477.804810198098,9361.601595,512.0,539.0,27.17105726,1592038740.0,ok,9439.0,9439.0,9440.0,256470.0,9439.0
489,2020-06-13 09:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10117376.0,0.0201124911808928,0.0361250175880638,0.0016653473932137,9.848503821792114,9477.804810198098,9361.601595,513.0,599.0,17.17796459,1592042340.0,ok,9437.5,9437.5,9441.0,162140.0,9441.0
490,2020-06-13 10:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10117376.0,0.0201124911808928,0.0361250175880638,0.0016653473932137,9.848503821792114,9477.804810198098,9361.601595,514.0,659.0,1.51274685,1592045940.0,ok,9422.0,9418.0,9422.0,14250.0,9419.0
491,2020-06-13 11:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10117376.0,0.0201124911808928,0.0361250175880638,0.0016653473932137,9.848503821792114,9477.804810198098,9361.601595,515.0,719.0,14.69070028,1592049540.0,ok,9402.0,9402.0,9404.0,138150.0,9404.0
492,2020-06-13 12:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,516.0,779.0,4.10420241,1592053140.0,ok,9427.0,9426.0,9428.0,38690.0,9427.5
493,2020-06-13 13:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,517.0,839.0,38.04918605,1592056740.0,ok,9429.0,9427.5,9429.0,358760.0,9429.0
494,2020-06-13 14:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,518.0,899.0,0.05077216,1592060340.0,ok,9454.0,9454.0,9454.0,480.0,9454.0
495,2020-06-13 15:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,519.0,959.0,4.06761653,1592063940.0,ok,9435.5,9435.5,9436.0,38380.0,9435.5
496,2020-06-13 16:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,520.0,1019.0,14.49528461,1592067540.0,ok,9437.0,9436.0,9437.0,136790.0,9437.0
497,2020-06-13 17:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,521.0,1079.0,12.00498875,1592071140.0,ok,9434.5,9433.5,9434.5,113260.0,9434.5
498,2020-06-13 18:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,522.0,1139.0,0.0,1592074740.0,ok,9443.0,9443.0,9443.0,0.0,9443.0
499,2020-06-13 19:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,523.0,1199.0,5.01823685,1592078340.0,ok,9406.0,9405.5,9407.0,47200.0,9405.5
500,2020-06-13 20:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,524.0,1259.0,0.0,1592081940.0,ok,9401.5,9401.5,9401.5,0.0,9401.5
501,2020-06-13 21:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,525.0,1319.0,5.46126137,1592085540.0,ok,9425.5,9425.5,9426.5,51480.0,9426.5
502,2020-06-13 22:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,526.0,1379.0,0.0826585,1592089140.0,ok,9435.5,9435.5,9437.0,780.0,9437.0
503,2020-06-13 23:00:00,1592006400000.0,9463.5,9499.5,9350.5,9476.0,1598446.8945,2020-06-13,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,527.0,1439.0,23.26673552,1592092740.0,ok,9473.0,9473.0,9479.5,220490.0,9479.5
504,2020-06-14 00:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,528.0,59.0,4.99762018,1592096340.0,ok,9454.5,9454.5,9454.5,47250.0,9454.5
505,2020-06-14 01:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,529.0,119.0,14.99666713,1592099940.0,ok,9451.5,9450.5,9451.5,141740.0,9451.5
506,2020-06-14 02:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,530.0,179.0,0.99947062,1592103540.0,ok,9445.0,9445.0,9445.0,9440.0,9445.0
507,2020-06-14 03:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,531.0,239.0,32.01448494,1592107140.0,ok,9430.5,9430.5,9435.5,301960.0,9433.5
508,2020-06-14 04:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,532.0,299.0,0.0,1592110740.0,ok,9430.0,9430.0,9430.0,0.0,9430.0
509,2020-06-14 05:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,533.0,359.0,0.0,1592114340.0,ok,9430.0,9430.0,9430.0,0.0,9430.0
510,2020-06-14 06:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,534.0,419.0,0.99936143,1592117940.0,ok,9396.0,9396.0,9396.0,9390.0,9396.0
511,2020-06-14 07:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,535.0,479.0,10.9183129,1592121540.0,ok,9401.5,9392.5,9410.0,102670.0,9410.0
512,2020-06-14 08:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,536.0,539.0,27.10353626,1592125140.0,ok,9432.0,9431.5,9432.5,255640.0,9432.0
513,2020-06-14 09:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,537.0,599.0,0.0,1592128740.0,ok,9416.5,9416.5,9416.5,0.0,9416.5
514,2020-06-14 10:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,538.0,659.0,1.99925718,1592132340.0,ok,9423.5,9423.5,9423.5,18840.0,9423.5
515,2020-06-14 11:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,539.0,719.0,19.99793225,1592135940.0,ok,9430.5,9430.0,9430.5,188590.0,9430.5
516,2020-06-14 12:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,540.0,779.0,2.64164983,1592139540.0,ok,9407.0,9407.0,9407.0,24850.0,9407.0
517,2020-06-14 13:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,541.0,839.0,0.18499814,1592143140.0,ok,9405.5,9405.5,9405.5,1740.0,9405.5
518,2020-06-14 14:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,542.0,899.0,13.85144019,1592146740.0,ok,9348.0,9347.5,9348.0,129480.0,9347.5
519,2020-06-14 15:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,543.0,959.0,2.49774332,1592150340.0,ok,9416.5,9416.5,9416.5,23520.0,9416.5
520,2020-06-14 16:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,544.0,1019.0,1.93397183,1592153940.0,ok,9395.5,9393.5,9395.5,18170.0,9393.5
521,2020-06-14 17:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,545.0,1079.0,5.99872232,1592157540.0,ok,9392.0,9392.0,9392.0,56340.0,9392.0
522,2020-06-14 18:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,546.0,1139.0,0.0,1592161140.0,ok,9383.0,9383.0,9383.0,0.0,9383.0
523,2020-06-14 19:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,547.0,1199.0,76.9388848,1592164740.0,ok,9398.0,9383.5,9398.0,722360.0,9397.0
524,2020-06-14 20:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,548.0,1259.0,0.0,1592168340.0,ok,9387.0,9387.0,9387.0,0.0,9387.0
525,2020-06-14 21:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,549.0,1319.0,58.26489841,1592171940.0,ok,9336.5,9336.5,9339.5,544000.0,9336.5
526,2020-06-14 22:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,550.0,1379.0,15.11452424,1592175540.0,ok,9395.0,9387.0,9395.0,141970.0,9387.0
527,2020-06-14 23:00:00,1592092800000.0,9476.0,9485.5,9240.0,9334.5,2544040.2018,2020-06-14,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,551.0,1439.0,5.10214769,1592179140.0,ok,9337.0,9336.0,9337.5,47640.0,9337.5
528,2020-06-15 00:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,552.0,59.0,0.0,1592182740.0,ok,9332.5,9332.5,9332.5,0.0,9332.5
529,2020-06-15 01:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,553.0,119.0,10.48040226,1592186340.0,ok,9258.0,9239.0,9258.0,96930.0,9241.5
530,2020-06-15 02:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,554.0,179.0,3.08025479,1592189940.0,ok,9263.5,9262.0,9263.5,28530.0,9262.0
531,2020-06-15 03:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,555.0,239.0,10.9409925,1592193540.0,ok,9159.5,9153.0,9159.5,100170.0,9155.5
532,2020-06-15 04:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,556.0,299.0,2.17229755,1592197140.0,ok,9185.0,9182.5,9185.0,19950.0,9182.5
533,2020-06-15 05:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,557.0,359.0,20.19000099,1592200740.0,ok,9033.5,9027.0,9035.5,182360.0,9029.0
534,2020-06-15 06:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,558.0,419.0,171.36459047,1592204340.0,ok,9036.5,9032.5,9049.0,1549550.0,9038.5
535,2020-06-15 07:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,559.0,479.0,8.98777888,1592207940.0,ok,9106.5,9100.5,9106.5,81820.0,9105.0
536,2020-06-15 08:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,560.0,539.0,1.27416819,1592211540.0,ok,9136.5,9131.5,9136.5,11640.0,9131.5
537,2020-06-15 09:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,561.0,599.0,4.08839865,1592215140.0,ok,9127.0,9127.0,9131.0,37330.0,9131.0
538,2020-06-15 10:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,562.0,659.0,7.19659004,1592218740.0,ok,9075.0,9075.0,9082.5,65310.0,9082.5
539,2020-06-15 11:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,563.0,719.0,768.20846936,1592222340.0,ok,9115.5,9107.0,9157.0,7013080.0,9107.0
540,2020-06-15 12:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,564.0,779.0,2262.71063033,1592225940.0,ok,9089.5,8942.5,9224.5,20572250.0,9087.5
541,2020-06-15 13:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,565.0,839.0,16.79190673,1592229540.0,ok,9163.5,9163.5,9174.0,153910.0,9174.0
542,2020-06-15 14:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,566.0,899.0,3.8133239,1592233140.0,ok,9197.5,9192.5,9197.5,35060.0,9196.0
543,2020-06-15 15:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,567.0,959.0,120.21852077,1592236740.0,ok,9304.0,9286.5,9304.0,1117260.0,9297.0
544,2020-06-15 16:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,568.0,1019.0,172.54486201,1592240340.0,ok,9354.0,9349.0,9363.0,1614040.0,9360.5
545,2020-06-15 17:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,569.0,1079.0,10.72407952,1592243940.0,ok,9335.0,9335.0,9336.0,100120.0,9336.0
546,2020-06-15 18:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,570.0,1139.0,11.40619684,1592247540.0,ok,9415.5,9414.0,9418.0,107420.0,9417.5
547,2020-06-15 19:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,571.0,1199.0,8.96505199,1592251140.0,ok,9408.5,9408.5,9417.0,84390.0,9417.0
548,2020-06-15 20:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,572.0,1259.0,1.34660344,1592254740.0,ok,9484.5,9481.5,9484.5,12770.0,9481.5
549,2020-06-15 21:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,573.0,1319.0,8.07051646,1592258340.0,ok,9441.0,9437.5,9441.0,76190.0,9441.0
550,2020-06-15 22:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,574.0,1379.0,7.1247972,1592261940.0,ok,9422.0,9422.0,9424.5,67130.0,9423.5
551,2020-06-15 23:00:00,1592179200000.0,9334.5,9500.5,8896.5,9429.5,9366776.9117,2020-06-15,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,575.0,1439.0,9.85192511,1592265540.0,ok,9430.5,9430.5,9431.0,92910.0,9431.0
552,2020-06-16 00:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,576.0,59.0,1.75529114,1592269140.0,ok,9395.0,9393.0,9395.5,16490.0,9395.5
553,2020-06-16 01:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,577.0,119.0,5.96523201,1592272740.0,ok,9405.5,9405.5,9411.5,56110.0,9411.5
554,2020-06-16 02:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,578.0,179.0,30.99391328,1592276340.0,ok,9459.0,9458.5,9459.5,293160.0,9458.5
555,2020-06-16 03:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,579.0,239.0,14.9697399,1592279940.0,ok,9551.5,9551.0,9571.0,143060.0,9571.0
556,2020-06-16 04:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,580.0,299.0,6.05201232,1592283540.0,ok,9551.0,9550.0,9551.0,57800.0,9551.0
557,2020-06-16 05:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,581.0,359.0,3.9981141,1592287140.0,ok,9544.5,9544.5,9544.5,38160.0,9544.5
558,2020-06-16 06:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,582.0,419.0,1.98445212,1592290740.0,ok,9473.0,9473.0,9476.0,18800.0,9476.0
559,2020-06-16 07:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,583.0,479.0,25.3067889,1592294340.0,ok,9507.0,9505.5,9507.5,240590.0,9507.5
560,2020-06-16 08:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,584.0,539.0,32.5529737,1592297940.0,ok,9498.0,9497.5,9500.5,309210.0,9497.5
561,2020-06-16 09:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,585.0,599.0,67.47894609,1592301540.0,ok,9501.5,9501.5,9513.5,641500.0,9511.5
562,2020-06-16 10:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,586.0,659.0,5.96048239,1592305140.0,ok,9528.0,9527.0,9528.0,56790.0,9527.5
563,2020-06-16 11:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,587.0,719.0,1.99810706,1592308740.0,ok,9509.0,9509.0,9509.0,19000.0,9509.0
564,2020-06-16 12:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,588.0,779.0,37.39779065,1592312340.0,ok,9577.5,9571.5,9578.0,358160.0,9571.5
565,2020-06-16 13:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,589.0,839.0,0.0,1592315940.0,ok,9539.5,9539.5,9539.5,0.0,9539.5
566,2020-06-16 14:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,590.0,899.0,111.3151792,1592319540.0,ok,9441.0,9429.0,9452.0,1051050.0,9432.5
567,2020-06-16 15:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,591.0,959.0,14.53234312,1592323140.0,ok,9443.5,9442.5,9444.0,137240.0,9444.0
568,2020-06-16 16:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,592.0,1019.0,15.08448858,1592326740.0,ok,9488.0,9486.0,9488.5,143120.0,9488.0
569,2020-06-16 17:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,593.0,1079.0,1.11851085,1592330340.0,ok,9468.0,9467.0,9468.5,10590.0,9468.5
570,2020-06-16 18:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,594.0,1139.0,12.79565406,1592333940.0,ok,9489.0,9489.0,9494.0,121450.0,9494.0
571,2020-06-16 19:00:00,1592265600000.0,9429.5,9591.5,9381.0,9527.5,8505803.1862,2020-06-16,10145537.0,0.0201127078515604,0.0364093908268962,0.0017067158433094,10.086673068502995,9543.595620464033,9685.03217,595.0,1199.0,16.50005557,1592337540.0,ok,9496.0,9496.0,9502.5,156710.0,9502.5
