timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2022-01-30 14:00:00,2611.7,2618.2,2587.2,2603.6,1911228.9876
2022-01-30 15:00:00,2603.6,2622.6,2595.7,2619.3,561902.8461
2022-01-30 16:00:00,2619.3,2624.9,2593.6,2598.6,439170.0316
2022-01-30 17:00:00,2598.6,2627.1,2588.2,2619.7,3657014.2544
2022-01-30 18:00:00,2619.7,2626.2,2597.0,2599.5,3495177.5638
2022-01-30 19:00:00,2599.5,2599.8,2553.1,2561.6,4509372.7676
2022-01-30 20:00:00,2561.1,2584.0,2543.1,2576.7,842749.1832
2022-01-30 21:00:00,2576.7,2580.4,2551.1,2561.4,1254397.0925
2022-01-30 22:00:00,2561.4,2582.2,2546.8,2577.3,276743.0562
2022-01-30 23:00:00,2577.2,2632.0,2577.1,2603.9,1899316.377
2022-01-31 00:00:00,2603.6,2609.7,2535.0,2541.2,7615126.5066
2022-01-31 01:00:00,2541.2,2552.0,2522.8,2525.9,1002120.6649
2022-01-31 02:00:00,2525.9,2527.9,2490.0,2513.3,6486048.2626
2022-01-31 03:00:00,2513.3,2521.4,2502.5,2513.2,1690432.2921
2022-01-31 04:00:00,2513.2,2513.2,2478.3,2500.2,2573510.7738
2022-01-31 05:00:00,2499.8,2512.0,2491.0,2509.3,1140812.5484
2022-01-31 06:00:00,2509.3,2517.1,2504.1,2507.1,237763.7565
2022-01-31 07:00:00,2507.1,2530.5,2503.7,2530.5,1060010.1276
2022-01-31 08:00:00,2530.5,2536.6,2524.3,2532.3,332798.904
2022-01-31 09:00:00,2532.3,2546.9,2523.8,2542.9,224252.2712
2022-01-31 10:00:00,2542.9,2556.6,2535.5,2553.0,178714.0011
2022-01-31 11:00:00,2552.5,2570.0,2518.2,2559.7,1457800.2653
2022-01-31 12:00:00,2559.7,2574.0,2520.1,2541.3,799041.1182
2022-01-31 13:00:00,2541.3,2569.7,2520.7,2559.7,2280219.0714
2022-01-31 14:00:00,2559.7,2591.9,2553.6,2590.3,3180196.2815
2022-01-31 15:00:00,2590.8,2635.9,2584.9,2622.0,3904497.5505
2022-01-31 16:00:00,2622.0,2691.7,2615.1,2686.2,3510930.0353
2022-01-31 17:00:00,2686.2,2696.3,2671.2,2688.6,2235543.3832
2022-01-31 18:00:00,2688.6,2695.9,2674.8,2680.5,580391.4782
2022-01-31 19:00:00,2680.5,2708.2,2662.6,2674.8,2992887.9735
2022-01-31 20:00:00,2674.8,2695.1,2663.7,2687.0,1091318.7532
2022-01-31 21:00:00,2686.0,2690.1,2675.5,2681.1,2369967.1697
2022-01-31 22:00:00,2681.1,2708.0,2679.6,2681.9,2029669.0712
2022-01-31 23:00:00,2681.9,2691.8,2678.5,2687.9,6652545.3062
2022-02-01 00:00:00,2687.9,2707.4,2675.5,2690.6,1956958.6919
2022-02-01 01:00:00,2690.6,2703.8,2680.5,2686.5,3699678.5787
2022-02-01 02:00:00,2686.5,2719.3,2681.7,2716.4,2399710.4108
2022-02-01 03:00:00,2716.4,2759.7,2711.4,2753.2,6478919.6329
2022-02-01 04:00:00,2753.2,2768.1,2735.3,2744.2,4270537.4344
2022-02-01 05:00:00,2744.2,2752.6,2731.9,2733.0,262514.9862
2022-02-01 06:00:00,2733.0,2739.4,2707.2,2734.8,3674929.2041
2022-02-01 07:00:00,2734.8,2747.3,2733.4,2737.8,132844.2061
2022-02-01 08:00:00,2737.8,2766.4,2733.5,2764.9,237788.3958
2022-02-01 09:00:00,2764.9,2797.8,2730.8,2736.6,1944230.3454
2022-02-01 10:00:00,2736.6,2746.2,2720.0,2737.0,313513.457
2022-02-01 11:00:00,2737.0,2770.0,2731.3,2762.3,534782.5138
2022-02-01 12:00:00,2762.2,2788.6,2756.1,2781.9,442509.8255
2022-02-01 13:00:00,2782.1,2806.8,2768.0,2792.6,2499577.7049
2022-02-01 14:00:00,2792.9,2811.3,2756.3,2773.0,15736855.8442
2022-02-01 15:00:00,2773.0,2773.3,2731.8,2769.9,1649531.4156
2022-02-01 16:00:00,2769.9,2815.8,2767.1,2803.1,11526225.4264
2022-02-01 17:00:00,2803.1,2810.1,2765.0,2783.0,6424267.4404
2022-02-01 18:00:00,2783.0,2802.2,2761.2,2768.4,1651343.1308
2022-02-01 19:00:00,2768.4,2778.1,2751.9,2751.9,839618.2044
2022-02-01 20:00:00,2751.9,2787.8,2751.5,2770.8,1519493.8612
2022-02-01 21:00:00,2770.8,2801.6,2770.8,2799.5,2139600.2721
2022-02-01 22:00:00,2799.2,2806.3,2774.0,2789.8,1728405.2801
2022-02-01 23:00:00,2789.8,2805.9,2777.6,2789.3,2995364.8779
2022-02-02 00:00:00,2789.3,2805.7,2763.3,2773.5,2099288.484
2022-02-02 01:00:00,2773.5,2782.0,2747.0,2757.6,1377802.9062
2022-02-02 02:00:00,2757.6,2781.4,2743.2,2777.7,282939.8568
2022-02-02 03:00:00,2777.7,2798.2,2776.4,2782.6,581075.4756
2022-02-02 04:00:00,2782.6,2782.6,2757.8,2760.5,783043.4584
2022-02-02 05:00:00,2760.5,2769.6,2750.3,2764.2,969878.3695
2022-02-02 06:00:00,2763.9,2782.2,2744.3,2754.3,463232.2419
2022-02-02 07:00:00,2754.3,2764.0,2743.4,2750.8,802285.8512
2022-02-02 08:00:00,2750.8,2765.5,2742.6,2764.1,727605.0662
2022-02-02 09:00:00,2764.1,2780.0,2758.5,2777.0,3188589.1677
2022-02-02 10:00:00,2777.0,2777.5,2763.0,2765.8,3407780.0863
2022-02-02 11:00:00,2765.8,2771.0,2754.9,2768.5,44940.7297
2022-02-02 12:00:00,2768.5,2815.0,2765.6,2803.5,1550506.5465
2022-02-02 13:00:00,2803.5,2806.2,2772.7,2775.4,3392578.746
2022-02-02 14:00:00,2775.4,2779.1,2686.4,2688.6,4479015.3597
2022-02-02 15:00:00,2688.6,2704.0,2655.0,2664.1,2319847.2035
2022-02-02 16:00:00,2663.9,2674.9,2640.9,2670.7,8072084.9786
2022-02-02 17:00:00,2670.7,2695.3,2664.9,2687.1,1257769.9161
2022-02-02 18:00:00,2687.1,2691.6,2673.2,2686.5,2451643.3693
2022-02-02 19:00:00,2686.5,2720.6,2684.8,2708.4,1206318.7954
2022-02-02 20:00:00,2708.4,2736.1,2693.8,2730.3,1272082.7521
2022-02-02 21:00:00,2730.3,2734.4,2613.5,2656.1,4551435.5551
2022-02-02 22:00:00,2656.0,2702.3,2645.3,2678.5,1415260.8656
2022-02-02 23:00:00,2678.7,2707.5,2670.8,2682.3,1751699.3666
2022-02-03 00:00:00,2682.3,2727.5,2667.3,2695.2,2146245.2348
2022-02-03 01:00:00,2695.2,2707.2,2672.1,2683.5,610606.9341
2022-02-03 02:00:00,2683.5,2691.6,2670.8,2687.8,473876.4193
2022-02-03 03:00:00,2687.8,2688.8,2653.2,2658.3,1096499.8893
2022-02-03 04:00:00,2658.3,2672.9,2651.8,2663.7,468032.0915
2022-02-03 05:00:00,2663.9,2667.6,2648.2,2655.2,8986581.37
2022-02-03 06:00:00,2655.2,2658.4,2638.7,2652.7,825861.4048
2022-02-03 07:00:00,2652.7,2677.8,2651.8,2671.1,501659.1296
2022-02-03 08:00:00,2671.1,2685.3,2662.6,2673.2,5968632.8455
2022-02-03 09:00:00,2673.2,2674.9,2618.7,2619.3,1261773.8118
2022-02-03 10:00:00,2619.3,2622.5,2583.9,2597.0,3344538.6298
2022-02-03 11:00:00,2597.0,2626.3,2591.3,2622.3,2418892.9782
2022-02-03 12:00:00,2622.3,2622.9,2576.9,2615.4,3946729.6422
2022-02-03 13:00:00,2615.4,2628.4,2596.8,2607.9,2888431.7546
2022-02-03 14:00:00,2607.9,2628.1,2594.9,2610.1,8808337.2388
2022-02-03 15:00:00,2610.1,2648.7,2605.7,2640.9,709021.5116
2022-02-03 16:00:00,2640.9,2660.2,2614.2,2614.2,4247989.0968
2022-02-03 17:00:00,2614.2,2629.7,2602.0,2628.3,3113793.7693
2022-02-03 18:00:00,2628.3,2637.5,2610.7,2624.1,1843522.0899
2022-02-03 19:00:00,2624.1,2630.5,2592.2,2599.5,515395.2293
2022-02-03 20:00:00,2599.3,2611.1,2577.1,2583.8,1387906.6541
2022-02-03 21:00:00,2583.8,2675.3,2583.4,2662.0,4710786.3325
2022-02-03 22:00:00,2662.0,2674.2,2645.5,2662.3,1178371.5435
2022-02-03 23:00:00,2662.3,2699.9,2654.8,2697.9,1448605.4455
2022-02-04 00:00:00,2697.9,2699.1,2680.0,2689.1,294351.3885
2022-02-04 01:00:00,2688.8,2689.9,2673.2,2680.8,105994.6039
2022-02-04 02:00:00,2680.8,2699.9,2676.8,2688.7,4773730.827
2022-02-04 03:00:00,2688.7,2697.2,2682.7,2684.3,88166.2887
2022-02-04 04:00:00,2684.3,2691.0,2677.3,2685.3,113022.354
2022-02-04 05:00:00,2685.3,2785.9,2683.8,2771.7,3443217.0719
2022-02-04 06:00:00,2771.3,2809.9,2771.3,2798.9,4157689.9996
2022-02-04 07:00:00,2798.9,2809.4,2786.7,2805.5,1169475.4415
2022-02-04 08:00:00,2805.5,2849.9,2805.2,2836.4,2158668.8264
2022-02-04 09:00:00,2836.4,2856.2,2824.4,2848.5,3373071.8517
2022-02-04 10:00:00,2848.5,2870.2,2825.3,2833.6,714485.5774
2022-02-04 11:00:00,2833.6,2845.4,2825.8,2830.5,887445.5273
2022-02-04 12:00:00,2830.1,2849.3,2830.1,2840.2,452851.2841
2022-02-04 13:00:00,2840.2,2861.9,2770.3,2775.6,6736059.1608
2022-02-04 14:00:00,2775.6,2835.2,2765.1,2828.5,5033920.759
2022-02-04 15:00:00,2828.1,2928.5,2825.1,2873.2,6642153.4119
2022-02-04 16:00:00,2873.2,2968.3,2870.1,2932.1,7142499.9284
2022-02-04 17:00:00,2932.1,2962.5,2927.0,2956.5,5301706.9898
2022-02-04 18:00:00,2956.5,2970.1,2942.1,2948.0,713300.657
2022-02-04 19:00:00,2948.0,2965.1,2932.4,2960.2,937709.1287
2022-02-04 20:00:00,2960.2,2980.0,2947.6,2954.9,881844.2186
2022-02-04 21:00:00,2954.9,2961.8,2943.6,2956.4,998793.8592
2022-02-04 22:00:00,2956.4,2963.3,2932.5,2958.3,1096537.5297
2022-02-04 23:00:00,2958.3,2997.5,2948.0,2997.4,3275530.7976
2022-02-05 00:00:00,2997.4,3018.7,2972.8,2984.6,4190905.496
2022-02-05 01:00:00,2984.6,2988.5,2961.2,2973.0,921230.7644
2022-02-05 02:00:00,2972.9,3010.3,2970.4,2994.8,1598608.6215
2022-02-05 03:00:00,2994.8,3006.6,2982.7,2999.4,628755.516
2022-02-05 04:00:00,2999.4,3040.0,2991.3,3015.2,4871891.7507
2022-02-05 05:00:00,3015.2,3035.9,3012.7,3025.8,902328.9848
2022-02-05 06:00:00,3025.8,3040.0,3007.3,3009.3,11149984.9716
2022-02-05 07:00:00,3009.3,3011.6,2998.4,3003.0,517371.9426
2022-02-05 08:00:00,3003.0,3019.8,2990.1,3010.2,257840.2843
2022-02-05 09:00:00,3010.2,3035.9,3004.1,3030.4,534199.5462
2022-02-05 10:00:00,3030.4,3036.5,3010.2,3027.3,403129.6895
2022-02-05 11:00:00,3027.3,3032.0,3004.8,3013.7,308792.4166
2022-02-05 12:00:00,3013.7,3024.3,3000.6,3007.8,254892.9348
2022-02-05 13:00:00,3007.8,3031.5,3005.1,3024.8,772513.5264
2022-02-05 14:00:00,3024.8,3049.4,3009.9,3022.7,1165685.8197
2022-02-05 15:00:00,3022.7,3062.6,3008.0,3053.5,4841377.1145
2022-02-05 16:00:00,3053.4,3057.6,2996.7,3004.6,3561758.8768
2022-02-05 17:00:00,3004.6,3024.4,2963.0,3017.1,3696113.8782
2022-02-05 18:00:00,3017.1,3028.1,3008.3,3017.9,133365.927
2022-02-05 19:00:00,3018.1,3022.9,3005.7,3012.4,1871701.367
2022-02-05 20:00:00,3012.4,3021.3,2995.4,3018.4,782027.2918
2022-02-05 21:00:00,3018.4,3032.4,3013.0,3022.6,237065.9015
2022-02-05 22:00:00,3022.6,3038.3,3017.2,3020.4,672986.2159
2022-02-05 23:00:00,3020.4,3025.6,3010.1,3014.9,461595.2381
2022-02-06 00:00:00,3014.9,3031.0,3012.4,3028.1,450278.5577
2022-02-06 01:00:00,3028.1,3035.9,3022.7,3032.1,457148.672
2022-02-06 02:00:00,3032.1,3033.6,3017.7,3026.1,755479.8315
2022-02-06 03:00:00,3026.1,3026.9,3010.7,3010.7,104156.8672
2022-02-06 04:00:00,3010.7,3019.2,2989.7,3019.0,1227667.6435
2022-02-06 05:00:00,3019.0,3023.7,3012.8,3021.6,149879.0492
2022-02-06 06:00:00,3021.6,3022.0,2998.8,3004.5,1028031.1302
2022-02-06 07:00:00,3004.5,3019.9,2996.5,3012.3,1529116.0252
2022-02-06 08:00:00,3012.3,3015.0,2999.8,3013.5,78318.1342
2022-02-06 09:00:00,3013.5,3020.7,3011.5,3020.6,137724.7411
2022-02-06 10:00:00,3020.6,3024.1,3003.6,3008.8,85768.0387
2022-02-06 11:00:00,3008.8,3014.6,3000.5,3008.0,49170.9139
2022-02-06 12:00:00,3008.0,3018.7,3002.5,3011.3,646751.1213
2022-02-06 13:00:00,3011.3,3021.7,3003.0,3015.2,553538.4586
2022-02-06 14:00:00,3015.3,3049.5,2973.2,2978.5,3832415.7316
2022-02-06 15:00:00,2978.5,2997.6,2954.0,2993.0,1305400.5133
2022-02-06 16:00:00,2993.0,3006.4,2980.1,3004.3,282858.2187
2022-02-06 17:00:00,3004.3,3011.9,2996.9,3002.9,335051.4602
2022-02-06 18:00:00,3002.9,3007.7,2981.0,2987.2,793503.9346
2022-02-06 19:00:00,2987.2,3003.3,2985.3,3003.1,131841.48
2022-02-06 20:00:00,3003.0,3003.4,2977.1,2986.3,379436.8563
2022-02-06 21:00:00,2986.3,3003.3,2982.6,2996.5,56263.6921
2022-02-06 22:00:00,2996.5,3002.9,2985.2,2989.3,93205.2215
2022-02-06 23:00:00,2989.3,3076.0,2985.2,3058.3,4817881.5825
2022-02-07 00:00:00,3058.3,3064.7,2994.3,3011.4,4314811.1051
2022-02-07 01:00:00,3011.4,3033.2,2998.3,3022.4,1192856.5505
2022-02-07 02:00:00,3022.4,3060.3,3019.0,3037.3,381581.9827
2022-02-07 03:00:00,3037.3,3076.1,3036.3,3071.4,7583400.234
2022-02-07 04:00:00,3071.4,3089.2,3046.7,3088.3,4649984.8844
2022-02-07 05:00:00,3088.3,3112.0,3083.3,3095.0,3109277.2904
2022-02-07 06:00:00,3095.0,3109.0,3082.1,3091.7,868869.2052
2022-02-07 07:00:00,3091.7,3095.8,3070.1,3080.6,766949.5581
2022-02-07 08:00:00,3080.6,3087.1,3066.9,3074.1,197263.4257
2022-02-07 09:00:00,3074.1,3080.1,3050.6,3069.3,443815.8018
2022-02-07 10:00:00,3069.3,3079.9,3062.2,3072.8,409819.0504
2022-02-07 11:00:00,3072.8,3080.2,3060.0,3069.3,119496.2729
2022-02-07 12:00:00,3069.3,3088.0,3056.4,3073.7,623094.2286
2022-02-07 13:00:00,3073.7,3096.1,3070.8,3090.8,697576.1475
2022-02-07 14:00:00,3090.8,3128.8,3085.8,3124.0,1162912.226
2022-02-07 15:00:00,3123.9,3128.6,3095.5,3125.5,1173992.6798
2022-02-07 16:00:00,3125.5,3152.6,3110.0,3132.8,2258622.2372
2022-02-07 17:00:00,3132.4,3150.6,3117.9,3146.4,792482.5006
2022-02-07 18:00:00,3146.4,3178.0,3140.6,3163.4,1394440.747
2022-02-07 19:00:00,3163.4,3188.6,3160.4,3169.4,445615.6094
2022-02-07 20:00:00,3169.4,3187.8,3135.1,3155.2,1472299.0788
2022-02-07 21:00:00,3155.2,3161.8,3131.4,3152.4,978751.7718
2022-02-07 22:00:00,3152.4,3159.2,3145.6,3153.7,787695.0536
2022-02-07 23:00:00,3153.7,3161.9,3137.8,3141.7,252298.7254
2022-02-08 00:00:00,3141.7,3156.6,3115.2,3131.3,2622964.539
2022-02-08 01:00:00,3131.3,3157.0,3127.7,3153.8,1366278.5559
2022-02-08 02:00:00,3153.8,3159.2,3138.8,3141.6,632955.8088
2022-02-08 03:00:00,3141.6,3151.2,3131.4,3148.5,303069.3233
2022-02-08 04:00:00,3148.5,3167.2,3143.8,3164.2,5708175.499
2022-02-08 05:00:00,3164.2,3197.1,3160.0,3187.6,1283473.2732
2022-02-08 06:00:00,3187.6,3233.6,3170.1,3184.5,9107591.097
2022-02-08 07:00:00,3184.5,3185.9,3166.6,3176.3,510350.3231
2022-02-08 08:00:00,3176.3,3180.2,3104.5,3106.0,1181909.4339
2022-02-08 09:00:00,3106.0,3117.9,3077.3,3096.7,1349531.5746
2022-02-08 10:00:00,3096.7,3120.7,3081.5,3114.4,850981.4111
2022-02-08 11:00:00,3114.4,3126.5,3094.9,3106.9,215504.2001
2022-02-08 12:00:00,3106.9,3107.0,3052.5,3067.7,1739552.9469
2022-02-08 13:00:00,3067.7,3095.0,3061.0,3094.9,895061.4907
2022-02-08 14:00:00,3094.9,3104.4,3072.4,3073.2,6955191.5496
2022-02-08 15:00:00,3073.2,3083.7,3033.5,3079.3,2296402.0891
2022-02-08 16:00:00,3079.3,3086.7,3042.2,3046.6,2151265.7548
2022-02-08 17:00:00,3046.6,3064.1,3027.4,3054.2,4225032.4817
2022-02-08 18:00:00,3054.2,3075.5,3052.1,3060.7,1835859.2612
2022-02-08 19:00:00,3061.0,3065.6,3035.1,3053.6,1218661.7741
2022-02-08 20:00:00,3053.6,3122.3,3049.0,3119.9,7140346.3717
2022-02-08 21:00:00,3119.9,3131.2,3105.2,3117.3,1718142.4838
2022-02-08 22:00:00,3117.3,3126.0,3099.2,3116.3,978059.1284
2022-02-08 23:00:00,3116.3,3140.1,3115.0,3119.6,553221.7435
2022-02-09 00:00:00,3119.6,3133.9,3107.9,3131.0,290391.9359
2022-02-09 01:00:00,3131.0,3132.9,3101.1,3103.5,878804.8741
2022-02-09 02:00:00,3103.7,3108.9,3063.7,3077.9,1562679.8802
2022-02-09 03:00:00,3077.9,3086.4,3069.9,3078.4,443567.7746
2022-02-09 04:00:00,3078.4,3096.0,3077.7,3082.7,683221.4766
2022-02-09 05:00:00,3082.7,3107.9,3056.8,3092.2,5675846.7296
2022-02-09 06:00:00,3092.2,3109.0,3087.5,3102.1,128433.6157
2022-02-09 07:00:00,3102.1,3115.1,3082.3,3109.3,446079.3115
2022-02-09 08:00:00,3109.3,3115.8,3070.5,3096.1,671832.0895
2022-02-09 09:00:00,3096.1,3117.8,3094.1,3102.2,349002.1018
2022-02-09 10:00:00,3102.2,3147.1,3101.5,3139.0,6638583.4911
2022-02-09 11:00:00,3139.0,3159.9,3122.9,3155.7,448835.4549
2022-02-09 12:00:00,3155.7,3196.0,3142.5,3184.1,1444997.354
2022-02-09 13:00:00,3184.1,3211.2,3177.5,3184.8,1393233.8154
2022-02-09 14:00:00,3184.7,3218.9,3165.0,3192.7,3925326.8177
2022-02-09 15:00:00,3192.7,3204.1,3169.1,3182.2,4243577.3086
2022-02-09 16:00:00,3182.2,3215.0,3166.0,3206.2,1914540.6201
2022-02-09 17:00:00,3206.2,3220.3,3195.8,3202.3,1239408.2636
2022-02-09 18:00:00,3202.3,3216.6,3184.6,3216.3,1389552.6422
2022-02-09 19:00:00,3215.1,3260.8,3210.3,3249.6,1565143.2213
2022-02-09 20:00:00,3249.6,3273.8,3243.7,3261.1,1418119.8134
2022-02-09 21:00:00,3261.0,3263.9,3236.7,3239.1,1232762.2323
2022-02-09 22:00:00,3239.1,3257.0,3234.3,3255.0,1567739.5112
2022-02-09 23:00:00,3255.0,3255.0,3234.1,3245.9,805959.2643
2022-02-10 00:00:00,3245.9,3250.7,3213.7,3222.6,1258909.9418
2022-02-10 01:00:00,3222.6,3231.0,3211.5,3226.8,597386.2162
2022-02-10 02:00:00,3226.8,3231.4,3188.9,3188.9,1093187.5902
2022-02-10 03:00:00,3188.8,3191.5,3171.9,3181.5,4649992.7041
2022-02-10 04:00:00,3181.5,3195.0,3160.9,3171.4,898965.0119
2022-02-10 05:00:00,3171.4,3178.6,3158.3,3177.4,571073.5821
2022-02-10 06:00:00,3177.1,3190.5,3170.3,3181.5,203396.4222
2022-02-10 07:00:00,3181.5,3197.6,3180.3,3191.8,166165.9302
2022-02-10 08:00:00,3191.8,3210.4,3188.4,3200.9,184523.4607
2022-02-10 09:00:00,3200.9,3218.9,3187.0,3216.9,375026.0241
2022-02-10 10:00:00,3216.9,3265.9,3214.6,3249.0,1068381.078
2022-02-10 11:00:00,3249.0,3284.9,3239.2,3251.2,1005892.0742
2022-02-10 12:00:00,3251.2,3262.9,3233.5,3247.8,534241.0103
2022-02-10 13:00:00,3247.8,3266.7,3127.8,3127.9,4562891.3514
2022-02-10 14:00:00,3127.9,3174.8,3086.4,3174.8,4555617.1414
2022-02-10 15:00:00,3174.8,3267.4,3161.4,3212.5,9158411.9321
2022-02-10 16:00:00,3212.4,3230.8,3187.3,3228.9,2230166.5318
2022-02-10 17:00:00,3228.9,3248.2,3197.3,3213.9,5205422.1131
2022-02-10 18:00:00,3213.7,3219.7,3163.3,3187.4,4025528.1915
2022-02-10 19:00:00,3187.6,3190.4,3109.3,3122.4,2347568.134
2022-02-10 20:00:00,3122.4,3142.9,3086.6,3114.0,2495993.4144
2022-02-10 21:00:00,3113.9,3133.4,3094.5,3115.8,2434307.9062
2022-02-10 22:00:00,3115.8,3132.6,3103.7,3117.1,583005.0724
2022-02-10 23:00:00,3117.1,3122.2,3059.7,3074.1,1706969.0116
2022-02-11 00:00:00,3074.1,3076.4,3000.0,3042.8,7189654.982
2022-02-11 01:00:00,3042.8,3098.2,3033.7,3066.8,1700030.8834
2022-02-11 02:00:00,3066.9,3066.9,3038.0,3059.4,3120724.1949
2022-02-11 03:00:00,3059.4,3088.3,3056.2,3083.3,998250.0741
2022-02-11 04:00:00,3083.3,3087.9,3059.8,3071.0,881061.907
2022-02-11 05:00:00,3071.0,3071.0,3044.4,3051.2,358534.4769
2022-02-11 06:00:00,3051.2,3082.1,3045.7,3077.5,563314.0243
2022-02-11 07:00:00,3077.5,3108.1,3074.4,3100.4,553375.4419
2022-02-11 08:00:00,3100.3,3114.9,3071.7,3072.5,411779.6986
2022-02-11 09:00:00,3072.5,3114.3,3065.8,3105.1,826182.1884
2022-02-11 10:00:00,3105.1,3117.9,3079.3,3108.6,185461.269
2022-02-11 11:00:00,3108.5,3112.0,3086.1,3090.4,300549.5534
2022-02-11 12:00:00,3090.4,3125.0,3081.5,3104.9,885468.5256
2022-02-11 13:00:00,3104.9,3129.0,3098.4,3125.1,1039624.2751
2022-02-11 14:00:00,3125.1,3141.2,3087.9,3095.9,3264968.7157
2022-02-11 15:00:00,3096.1,3120.2,3089.6,3104.4,676498.2063
2022-02-11 16:00:00,3104.4,3115.3,3076.6,3095.1,1515083.4148
2022-02-11 17:00:00,3094.4,3108.3,3072.0,3076.9,759118.0156
2022-02-11 18:00:00,3076.9,3087.1,3004.6,3005.8,7525267.6218
2022-02-11 19:00:00,3005.8,3028.0,2968.4,2995.1,5376851.3756
2022-02-11 20:00:00,2995.1,3002.1,2909.1,2917.7,4671725.7876
2022-02-11 21:00:00,2917.7,2942.1,2914.0,2928.0,919966.2849
2022-02-11 22:00:00,2928.0,2936.3,2881.0,2895.9,8605870.0624
2022-02-11 23:00:00,2895.9,2934.7,2881.5,2929.5,839353.9996
2022-02-12 00:00:00,2929.5,2936.5,2912.0,2931.8,427637.4223
2022-02-12 01:00:00,2931.8,2956.2,2923.7,2954.7,376104.7976
2022-02-12 02:00:00,2954.7,2961.3,2948.1,2957.9,187373.2052
2022-02-12 03:00:00,2957.9,2958.3,2923.6,2935.6,454106.4026
2022-02-12 04:00:00,2935.6,2949.9,2930.4,2937.2,149055.0134
2022-02-12 05:00:00,2937.2,2944.6,2918.9,2927.9,179461.2907
2022-02-12 06:00:00,2927.9,2928.9,2885.0,2909.3,1562184.2108
2022-02-12 07:00:00,2909.5,2927.2,2899.8,2920.4,2081502.2582
2022-02-12 08:00:00,2920.4,2943.3,2920.4,2936.1,726831.0433
2022-02-12 09:00:00,2936.1,2939.9,2925.0,2938.1,470231.7975
2022-02-12 10:00:00,2938.1,2939.6,2893.2,2909.0,136142.6192
2022-02-12 11:00:00,2909.0,2934.7,2875.7,2933.3,432602.6624
2022-02-12 12:00:00,2933.3,2939.4,2906.9,2912.5,286111.5511
2022-02-12 13:00:00,2912.4,2920.9,2894.2,2896.2,561396.2212
2022-02-12 14:00:00,2896.2,2912.7,2858.2,2897.9,1097720.8335
2022-02-12 15:00:00,2897.9,2901.3,2859.9,2881.3,1421079.6168
2022-02-12 16:00:00,2881.3,2944.8,2865.6,2933.0,1440757.1668
2022-02-12 17:00:00,2933.0,2945.7,2924.6,2943.2,713635.9986
2022-02-12 18:00:00,2943.2,2980.4,2942.1,2973.8,856551.7146
2022-02-12 19:00:00,2973.8,2977.7,2949.3,2954.4,267519.9775
2022-02-12 20:00:00,2954.4,2987.4,2948.8,2970.5,1108058.1196
2022-02-12 21:00:00,2970.5,2970.5,2868.5,2877.9,2737258.5795
2022-02-12 22:00:00,2877.9,2920.3,2874.6,2917.4,610103.5226
2022-02-12 23:00:00,2917.4,2924.2,2897.9,2919.8,264830.777
2022-02-13 00:00:00,2919.8,2953.3,2899.2,2935.4,1118273.7789
2022-02-13 01:00:00,2935.4,2943.0,2917.0,2919.5,364253.8655
2022-02-13 02:00:00,2919.8,2929.4,2909.2,2927.1,219725.411
2022-02-13 03:00:00,2927.1,2931.7,2914.9,2919.5,173831.667
2022-02-13 04:00:00,2919.5,2929.7,2906.2,2917.8,791901.4521
2022-02-13 05:00:00,2917.8,2920.6,2900.4,2915.9,470942.3466
2022-02-13 06:00:00,2915.9,2928.7,2905.1,2925.6,499435.6639
2022-02-13 07:00:00,2925.1,2927.2,2913.9,2924.5,124436.48
2022-02-13 08:00:00,2924.5,2931.6,2913.0,2929.9,208290.4897
2022-02-13 09:00:00,2929.9,2930.7,2916.5,2917.8,74961.3911
2022-02-13 10:00:00,2917.8,2937.1,2909.7,2933.3,375702.1289
2022-02-13 11:00:00,2933.3,2946.1,2928.2,2932.6,296064.5216
2022-02-13 12:00:00,2932.6,2950.6,2927.4,2936.9,197539.4978
2022-02-13 13:00:00,2936.9,2950.3,2930.8,2942.6,202420.9511
2022-02-13 14:00:00,2942.6,2955.5,2911.0,2934.2,672224.6584
2022-02-13 15:00:00,2934.2,2943.6,2919.5,2920.3,2840016.2829
2022-02-13 16:00:00,2920.3,2921.8,2877.6,2890.0,2292127.6182
2022-02-13 17:00:00,2890.0,2895.5,2867.7,2889.8,1243361.8819
2022-02-13 18:00:00,2889.8,2903.6,2839.2,2852.8,6003405.3404
2022-02-13 19:00:00,2852.8,2869.7,2838.9,2858.3,1133289.3667
2022-02-13 20:00:00,2858.3,2906.1,2850.3,2906.1,1212286.1998
2022-02-13 21:00:00,2906.1,2909.3,2874.6,2876.1,853114.0197
2022-02-13 22:00:00,2876.1,2910.6,2875.0,2904.3,513735.4549
2022-02-13 23:00:00,2904.3,2907.6,2867.0,2872.3,2240747.098
2022-02-14 00:00:00,2872.3,2894.7,2857.8,2872.2,536985.5263
2022-02-14 01:00:00,2872.2,2878.2,2833.4,2840.8,3892177.3285
2022-02-14 02:00:00,2840.8,2864.1,2837.3,2846.0,886701.8151
2022-02-14 03:00:00,2846.0,2872.0,2836.7,2866.8,666695.8695
2022-02-14 04:00:00,2866.8,2869.5,2858.0,2867.8,955896.9608
2022-02-14 05:00:00,2867.8,2873.6,2846.8,2849.4,205820.7931
2022-02-14 06:00:00,2849.5,2877.5,2845.6,2873.0,347209.2765
