,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
7753,2021-10-15 08:00:00,539,0.0,1634288340.0,ok,3762.6,3762.6,3762.6,0.0,3762.6,3762.6
7754,2021-10-15 09:00:00,599,0.002642,1634291940.0,ok,3785.2,3785.2,3785.2,10.0,3785.2,3785.2
7755,2021-10-15 10:00:00,659,0.002642,1634295540.0,ok,3785.3,3785.3,3785.3,10.0,3785.3,3785.3
7756,2021-10-15 11:00:00,719,0.0,1634299140.0,ok,3782.85,3782.85,3782.85,0.0,3782.85,3782.85
7757,2021-10-15 12:00:00,779,0.0,1634302740.0,ok,3773.15,3773.15,3773.15,0.0,3773.15,3773.15
7758,2021-10-15 13:00:00,839,0.002617,1634306340.0,ok,3821.75,3821.75,3821.75,10.0,3821.75,3821.75
7759,2021-10-15 14:00:00,899,0.0,1634309940.0,ok,3813.3,3813.3,3813.3,0.0,3813.3,3813.3
7760,2021-10-15 15:00:00,959,0.0,1634313540.0,ok,3799.85,3799.85,3799.85,0.0,3799.85,3799.85
7761,2021-10-15 16:00:00,1019,0.259017,1634317140.0,ok,3860.75,3860.75,3860.75,1000.0,3860.75,3860.75
7762,2021-10-15 17:00:00,1079,0.259289,1634320740.0,ok,3856.7,3856.7,3856.7,1000.0,3856.7,3856.7
7763,2021-10-15 18:00:00,1139,0.0,1634324340.0,ok,3876.8,3876.8,3876.8,0.0,3876.8,3876.8
7764,2021-10-15 19:00:00,1199,0.0,1634327940.0,ok,3854.1,3854.1,3854.1,0.0,3854.1,3854.1
7765,2021-10-15 20:00:00,1259,0.002575,1634331540.0,ok,3882.75,3882.75,3882.75,10.0,3882.75,3882.75
7766,2021-10-15 21:00:00,1319,0.002602,1634335140.0,ok,3843.35,3843.35,3843.35,10.0,3843.35,3843.35
7767,2021-10-15 22:00:00,1379,0.002597,1634338740.0,ok,3850.55,3850.55,3850.55,10.0,3850.55,3850.55
7768,2021-10-15 23:00:00,1439,0.0,1634342340.0,ok,3868.7,3868.7,3868.7,0.0,3868.7,3868.7
7769,2021-10-16 00:00:00,59,0.0,1634345940.0,ok,3847.9,3847.9,3847.9,0.0,3847.9,3847.9
7770,2021-10-16 01:00:00,119,0.0,1634349540.0,ok,3835.8,3835.8,3835.8,0.0,3835.8,3835.8
7771,2021-10-16 02:00:00,179,0.0,1634353140.0,ok,3852.65,3852.65,3852.65,0.0,3852.65,3852.65
7772,2021-10-16 03:00:00,239,0.0,1634356740.0,ok,3841.15,3841.15,3841.15,0.0,3841.15,3841.15
7773,2021-10-16 04:00:00,299,0.0,1634360340.0,ok,3838.05,3838.05,3838.05,0.0,3838.05,3838.05
7774,2021-10-16 05:00:00,359,0.0,1634363940.0,ok,3857.85,3857.85,3857.85,0.0,3857.85,3857.85
7775,2021-10-16 06:00:00,419,0.0,1634367540.0,ok,3851.65,3851.65,3851.65,0.0,3851.65,3851.65
7776,2021-10-16 07:00:00,479,0.029071,1634371140.0,ok,3852.65,3852.6,3852.65,112.0,3852.6,3852.6
7777,2021-10-16 08:00:00,539,0.067951,1634374740.0,ok,3944.05,3943.95,3944.05,268.0,3944.0,3944.0
7778,2021-10-16 09:00:00,599,0.0,1634378340.0,ok,3932.9,3932.9,3932.9,0.0,3932.9,3932.9
7779,2021-10-16 10:00:00,659,0.0,1634381940.0,ok,3934.7,3934.7,3934.7,0.0,3934.7,3934.7
7780,2021-10-16 11:00:00,719,0.041354,1634385540.0,ok,3965.75,3965.75,3965.75,164.0,3965.75,3965.75
7781,2021-10-16 12:00:00,779,0.042032,1634389140.0,ok,3901.8,3901.8,3901.8,164.0,3901.8,3901.8
7782,2021-10-16 13:00:00,839,0.0,1634392740.0,ok,3919.35,3919.35,3919.35,0.0,3919.35,3919.35
7783,2021-10-16 14:00:00,899,0.128157,1634396340.0,ok,3901.45,3901.45,3901.45,500.0,3901.45,3901.45
7784,2021-10-16 15:00:00,959,0.0,1634399940.0,ok,3910.6,3910.6,3910.6,0.0,3910.6,3910.6
7785,2021-10-16 16:00:00,1019,0.005129,1634403540.0,ok,3899.4,3899.4,3899.4,20.0,3899.4,3899.4
7786,2021-10-16 17:00:00,1079,0.0,1634407140.0,ok,3870.4,3870.4,3870.4,0.0,3870.4,3870.4
7787,2021-10-16 18:00:00,1139,0.0,1634410740.0,ok,3869.55,3869.55,3869.55,0.0,3869.55,3869.55
7788,2021-10-16 19:00:00,1199,0.0,1634414340.0,ok,3843.0,3843.0,3843.0,0.0,3843.0,3843.0
7789,2021-10-16 20:00:00,1259,0.002607,1634417940.0,ok,3835.6,3835.6,3835.6,10.0,3835.6,3835.6
7790,2021-10-16 21:00:00,1319,0.002619,1634421540.0,ok,3817.9,3817.9,3817.9,10.0,3817.9,3817.9
7791,2021-10-16 22:00:00,1379,0.0,1634425140.0,ok,3829.45,3829.45,3829.45,0.0,3829.45,3829.45
7792,2021-10-16 23:00:00,1439,0.151349,1634428740.0,ok,3832.3,3831.55,3832.3,580.0,3831.55,3831.55
7793,2021-10-17 00:00:00,59,0.0,1634432340.0,ok,3845.75,3845.75,3845.75,0.0,3845.75,3845.75
7794,2021-10-17 01:00:00,119,0.0,1634435940.0,ok,3853.95,3853.95,3853.95,0.0,3853.95,3853.95
7795,2021-10-17 02:00:00,179,0.0,1634439540.0,ok,3858.95,3858.95,3858.95,0.0,3858.95,3858.95
7796,2021-10-17 03:00:00,239,0.0,1634443140.0,ok,3882.35,3882.35,3882.35,0.0,3882.35,3882.35
7797,2021-10-17 04:00:00,299,0.002579,1634446740.0,ok,3877.6,3877.6,3877.6,10.0,3877.6,3877.6
7798,2021-10-17 05:00:00,359,0.002591,1634450340.0,ok,3860.1,3860.1,3860.1,10.0,3860.1,3860.1
7799,2021-10-17 06:00:00,419,0.0,1634453940.0,ok,3883.7,3883.7,3883.7,0.0,3883.7,3883.7
7800,2021-10-17 07:00:00,479,0.0,1634457540.0,ok,3884.05,3884.05,3884.05,0.0,3884.05,3884.05
7801,2021-10-17 08:00:00,539,0.0,1634461140.0,ok,3890.1,3890.1,3890.1,0.0,3890.1,3890.1
7802,2021-10-17 09:00:00,599,0.0,1634464740.0,ok,3891.2,3891.2,3891.2,0.0,3891.2,3891.2
7803,2021-10-17 10:00:00,659,0.0,1634468340.0,ok,3890.2,3890.2,3890.2,0.0,3890.2,3890.2
7804,2021-10-17 11:00:00,719,0.04034,1634471940.0,ok,3869.2,3865.0,3869.2,156.0,3865.0,3865.0
7805,2021-10-17 12:00:00,779,0.0,1634475540.0,ok,3852.05,3852.05,3852.05,0.0,3852.05,3852.05
7806,2021-10-17 13:00:00,839,0.0,1634479140.0,ok,3851.65,3851.65,3851.65,0.0,3851.65,3851.65
7807,2021-10-17 14:00:00,899,0.002592,1634482740.0,ok,3858.15,3858.15,3858.15,10.0,3858.15,3858.15
7808,2021-10-17 15:00:00,959,0.134431,1634486340.0,ok,3793.8,3792.6,3793.8,510.0,3792.6,3792.6
7809,2021-10-17 16:00:00,1019,0.0,1634489940.0,ok,3808.0,3808.0,3808.0,0.0,3808.0,3808.0
7810,2021-10-17 17:00:00,1079,0.0,1634493540.0,ok,3803.85,3803.85,3803.85,0.0,3803.85,3803.85
7811,2021-10-17 18:00:00,1139,0.0,1634497140.0,ok,3808.55,3808.55,3808.55,0.0,3808.55,3808.55
7812,2021-10-17 19:00:00,1199,0.0,1634500740.0,ok,3759.25,3759.25,3759.25,0.0,3759.25,3759.25
7813,2021-10-17 20:00:00,1259,0.0,1634504340.0,ok,3703.1,3703.1,3703.1,0.0,3703.1,3703.1
7814,2021-10-17 21:00:00,1319,0.0,1634507940.0,ok,3763.55,3763.55,3763.55,0.0,3763.55,3763.55
7815,2021-10-17 22:00:00,1379,0.08562,1634511540.0,ok,3830.7,3830.7,3831.05,328.0,3831.05,3831.05
7816,2021-10-17 23:00:00,1439,0.0,1634515140.0,ok,3848.7,3848.7,3848.7,0.0,3848.7,3848.7
7817,2021-10-18 00:00:00,59,0.0,1634518740.0,ok,3875.65,3875.65,3875.65,0.0,3875.65,3875.65
7818,2021-10-18 01:00:00,119,0.047458,1634522340.0,ok,3881.0,3876.8,3881.0,184.0,3876.8,3876.8
7819,2021-10-18 02:00:00,179,0.0,1634525940.0,ok,3865.25,3865.25,3865.25,0.0,3865.25,3865.25
7820,2021-10-18 03:00:00,239,0.042557,1634529540.0,ok,3853.7,3853.7,3853.7,164.0,3853.7,3853.7
7821,2021-10-18 04:00:00,299,0.0,1634533140.0,ok,3865.15,3865.15,3865.15,0.0,3865.15,3865.15
7822,2021-10-18 05:00:00,359,0.042303,1634536740.0,ok,3876.8,3876.8,3876.8,164.0,3876.8,3876.8
7823,2021-10-18 06:00:00,419,0.0,1634540340.0,ok,3864.8,3864.8,3864.8,0.0,3864.8,3864.8
7824,2021-10-18 07:00:00,479,0.390829,1634543940.0,ok,3838.45,3835.75,3839.7,1500.0,3839.7,3839.7
7825,2021-10-18 08:00:00,539,0.002877,1634547540.0,ok,3823.1,3823.1,3823.1,11.0,3823.1,3823.1
7826,2021-10-18 09:00:00,599,0.0,1634551140.0,ok,3797.35,3797.35,3797.35,0.0,3797.35,3797.35
7827,2021-10-18 10:00:00,659,0.0,1634554740.0,ok,3787.45,3787.45,3787.45,0.0,3787.45,3787.45
7828,2021-10-18 11:00:00,719,0.0,1634558340.0,ok,3743.5,3743.5,3743.5,0.0,3743.5,3743.5
7829,2021-10-18 12:00:00,779,0.0,1634561940.0,ok,3725.9,3725.9,3725.9,0.0,3725.9,3725.9
7830,2021-10-18 13:00:00,839,0.0,1634565540.0,ok,3802.45,3802.45,3802.45,0.0,3802.45,3802.45
7831,2021-10-18 14:00:00,899,0.0,1634569140.0,ok,3792.85,3792.85,3792.85,0.0,3792.85,3792.85
7832,2021-10-18 15:00:00,959,0.0,1634572740.0,ok,3762.0,3762.0,3762.0,0.0,3762.0,3762.0
7833,2021-10-18 16:00:00,1019,0.0,1634576340.0,ok,3726.55,3726.55,3726.55,0.0,3726.55,3726.55
7834,2021-10-18 17:00:00,1079,0.0,1634579940.0,ok,3735.65,3735.65,3735.65,0.0,3735.65,3735.65
7835,2021-10-18 18:00:00,1139,0.0,1634583540.0,ok,3734.35,3734.35,3734.35,0.0,3734.35,3734.35
7836,2021-10-18 19:00:00,1199,0.046384,1634587140.0,ok,3751.35,3749.85,3751.35,174.0,3749.85,3749.85
7837,2021-10-18 20:00:00,1259,0.002676,1634590740.0,ok,3736.65,3736.65,3736.65,10.0,3736.65,3736.65
7838,2021-10-18 21:00:00,1319,0.0,1634594340.0,ok,3743.2,3743.2,3743.2,0.0,3743.2,3743.2
7839,2021-10-18 22:00:00,1379,0.0,1634597940.0,ok,3751.4,3751.4,3751.4,0.0,3751.4,3751.4
7840,2021-10-18 23:00:00,1439,0.043451,1634601540.0,ok,3751.35,3751.35,3751.35,163.0,3751.35,3751.35
7841,2021-10-19 00:00:00,59,0.0,1634605140.0,ok,3753.45,3753.45,3753.45,0.0,3753.45,3753.45
7842,2021-10-19 01:00:00,119,0.043327,1634608740.0,ok,3785.15,3785.15,3785.15,164.0,3785.15,3785.15
7843,2021-10-19 02:00:00,179,0.0,1634612340.0,ok,3795.35,3795.35,3795.35,0.0,3795.35,3795.35
7844,2021-10-19 03:00:00,239,0.045452,1634615940.0,ok,3819.15,3819.15,3828.8,174.0,3828.8,3828.8
7845,2021-10-19 04:00:00,299,0.002618,1634619540.0,ok,3819.85,3819.85,3819.85,10.0,3819.85,3819.85
7846,2021-10-19 05:00:00,359,0.002614,1634623140.0,ok,3825.05,3825.05,3825.05,10.0,3825.05,3825.05
7847,2021-10-19 06:00:00,419,0.0,1634626740.0,ok,3788.3,3788.3,3788.3,0.0,3788.3,3788.3
7848,2021-10-19 07:00:00,479,0.0,1634630340.0,ok,3813.75,3813.75,3813.75,0.0,3813.75,3813.75
7849,2021-10-19 08:00:00,539,0.043086,1634633940.0,ok,3806.35,3806.35,3806.35,164.0,3806.35,3806.35
7850,2021-10-19 09:00:00,599,0.002635,1634637540.0,ok,3795.2,3795.2,3795.2,10.0,3795.2,3795.2
7851,2021-10-19 10:00:00,659,0.002636,1634641140.0,ok,3793.5,3793.5,3793.5,10.0,3793.5,3793.5
7852,2021-10-19 11:00:00,719,0.0,1634644740.0,ok,3804.15,3804.15,3804.15,0.0,3804.15,3804.15
7853,2021-10-19 12:00:00,779,0.00263,1634648340.0,ok,3802.4,3802.4,3802.4,10.0,3802.4,3802.4
7854,2021-10-19 13:00:00,839,0.023599,1634651940.0,ok,3813.95,3811.3,3813.95,90.0,3811.3,3811.3
7855,2021-10-19 14:00:00,899,0.04312,1634655540.0,ok,3803.35,3803.35,3803.35,164.0,3803.35,3803.35
7856,2021-10-19 15:00:00,959,0.094174,1634659140.0,ok,3784.55,3779.1,3784.55,356.0,3779.1,3779.1
7857,2021-10-19 16:00:00,1019,0.0,1634662740.0,ok,3803.75,3803.75,3803.75,0.0,3803.75,3803.75
7858,2021-10-19 17:00:00,1079,0.0,1634666340.0,ok,3814.75,3814.75,3814.75,0.0,3814.75,3814.75
7859,2021-10-19 18:00:00,1139,0.0,1634669940.0,ok,3814.75,3814.75,3814.75,0.0,3814.75,3814.75
7860,2021-10-19 19:00:00,1199,0.0,1634673540.0,ok,3821.8,3821.8,3821.8,0.0,3821.8,3821.8
7861,2021-10-19 20:00:00,1259,0.0,1634677140.0,ok,3809.25,3809.25,3809.25,0.0,3809.25,3809.25
7862,2021-10-19 21:00:00,1319,0.0,1634680740.0,ok,3814.75,3814.75,3814.75,0.0,3814.75,3814.75
7863,2021-10-19 22:00:00,1379,0.042269,1634684340.0,ok,3879.9,3879.9,3879.9,164.0,3879.9,3879.9
7864,2021-10-19 23:00:00,1439,0.0,1634687940.0,ok,3879.85,3879.85,3879.85,0.0,3879.85,3879.85
7865,2021-10-20 00:00:00,59,0.0,1634691540.0,ok,3870.35,3870.35,3870.35,0.0,3870.35,3870.35
7866,2021-10-20 01:00:00,119,0.0,1634695140.0,ok,3859.05,3859.05,3859.05,0.0,3859.05,3859.05
7867,2021-10-20 02:00:00,179,0.0,1634698740.0,ok,3856.8,3856.8,3856.8,0.0,3856.8,3856.8
7868,2021-10-20 03:00:00,239,0.0,1634702340.0,ok,3845.3,3845.3,3845.3,0.0,3845.3,3845.3
7869,2021-10-20 04:00:00,299,0.0,1634705940.0,ok,3856.8,3856.8,3856.8,0.0,3856.8,3856.8
7870,2021-10-20 05:00:00,359,0.000521,1634709540.0,ok,3842.4,3842.4,3842.4,2.0,3842.4,3842.4
7871,2021-10-20 06:00:00,419,0.0,1634713140.0,ok,3837.6,3837.6,3837.6,0.0,3837.6,3837.6
7872,2021-10-20 07:00:00,479,2.998701,1634716740.0,ok,3861.6,3860.7,3861.6,11578.0,3861.1,3861.1
7873,2021-10-20 08:00:00,539,0.0,1634720340.0,ok,3858.9,3858.9,3858.9,0.0,3858.9,3858.9
7874,2021-10-20 09:00:00,599,0.044418,1634723940.0,ok,3872.15,3872.15,3874.95,172.0,3874.95,3874.95
7875,2021-10-20 10:00:00,659,0.0,1634727540.0,ok,3860.6,3860.6,3860.6,0.0,3860.6,3860.6
7876,2021-10-20 11:00:00,719,0.0,1634731140.0,ok,3867.65,3867.65,3867.65,0.0,3867.65,3867.65
7877,2021-10-20 12:00:00,779,0.0,1634734740.0,ok,3938.7,3938.7,3938.7,0.0,3938.7,3938.7
7878,2021-10-20 13:00:00,839,318.207259,1634738340.0,ok,4400.0,4005.3,4400.7,1282621.0,4008.75,4008.75
7879,2021-10-20 14:00:00,899,3.005489,1634741940.0,ok,4053.3,4053.25,4054.45,12183.0,4053.25,4053.25
7880,2021-10-20 15:00:00,959,2.994267,1634745540.0,ok,4081.4,4081.4,4081.6,12221.0,4081.4,4081.4
7881,2021-10-20 16:00:00,1019,0.0,1634749140.0,ok,4078.8,4078.8,4078.8,0.0,4078.8,4078.8
7882,2021-10-20 17:00:00,1079,0.0,1634752740.0,ok,4078.75,4078.75,4078.75,0.0,4078.75,4078.75
7883,2021-10-20 18:00:00,1139,0.0,1634756340.0,ok,4133.2,4133.2,4133.2,0.0,4133.2,4133.2
7884,2021-10-20 19:00:00,1199,0.0,1634759940.0,ok,4113.45,4113.45,4113.45,0.0,4113.45,4113.45
7885,2021-10-20 20:00:00,1259,4.86405,1634763540.0,ok,4111.8,4111.8,4111.8,20000.0,4111.8,4111.8
7886,2021-10-20 21:00:00,1319,0.045626,1634767140.0,ok,4120.5,4120.45,4120.5,188.0,4120.45,4120.45
7887,2021-10-20 22:00:00,1379,0.0,1634770740.0,ok,4127.9,4127.9,4127.9,0.0,4127.9,4127.9
7888,2021-10-20 23:00:00,1439,0.039639,1634774340.0,ok,4162.6,4162.6,4162.6,165.0,4162.6,4162.6
7889,2021-10-21 00:00:00,59,0.0,1634777940.0,ok,4190.0,4190.0,4190.0,0.0,4190.0,4190.0
7890,2021-10-21 01:00:00,119,0.0,1634781540.0,ok,4194.2,4194.2,4194.2,0.0,4194.2,4194.2
7891,2021-10-21 02:00:00,179,0.0,1634785140.0,ok,4205.85,4205.85,4205.85,0.0,4205.85,4205.85
7892,2021-10-21 03:00:00,239,0.0,1634788740.0,ok,4190.05,4190.05,4190.05,0.0,4190.05,4190.05
7893,2021-10-21 04:00:00,299,0.0,1634792340.0,ok,4177.55,4177.55,4177.55,0.0,4177.55,4177.55
7894,2021-10-21 05:00:00,359,0.0,1634795940.0,ok,4190.05,4190.05,4190.05,0.0,4190.05,4190.05
7895,2021-10-21 06:00:00,419,0.099731,1634799540.0,ok,4161.2,4161.2,4161.2,415.0,4161.2,4161.2
7896,2021-10-21 07:00:00,479,1.198788,1634803140.0,ok,4170.9,4170.85,4170.9,5000.0,4170.85,4170.85
7897,2021-10-21 08:00:00,539,0.0,1634806740.0,ok,4205.0,4205.0,4205.0,0.0,4205.0,4205.0
7898,2021-10-21 09:00:00,599,0.038312,1634810340.0,ok,4306.8,4306.8,4306.8,165.0,4306.8,4306.8
7899,2021-10-21 10:00:00,659,0.0,1634813940.0,ok,4311.9,4311.9,4311.9,0.0,4311.9,4311.9
7900,2021-10-21 11:00:00,719,8.051608,1634817540.0,ok,4207.45,4207.45,4218.9,33919.0,4218.9,4218.9
7901,2021-10-21 12:00:00,779,3.498412,1634821140.0,ok,4220.8,4220.8,4230.2,14771.0,4230.2,4230.2
7902,2021-10-21 13:00:00,839,4.078814,1634824740.0,ok,4230.25,4216.75,4230.25,17215.0,4216.75,4216.75
7903,2021-10-21 14:00:00,899,4.039941,1634828340.0,ok,4117.55,4108.6,4117.55,16629.0,4114.9,4114.9
7904,2021-10-21 15:00:00,959,3.799042,1634831940.0,ok,4093.4,4091.9,4093.4,15548.0,4091.9,4091.9
7905,2021-10-21 16:00:00,1019,3.052703,1634835540.0,ok,4061.25,4060.2,4061.25,12395.0,4060.35,4060.35
7906,2021-10-21 17:00:00,1079,1.999975,1634839140.0,ok,4048.55,4048.55,4048.55,8097.0,4048.55,4048.55
7907,2021-10-21 18:00:00,1139,2.000049,1634842740.0,ok,4061.9,4061.9,4061.9,8124.0,4061.9,4061.9
7908,2021-10-21 19:00:00,1199,2.000049,1634846340.0,ok,4076.4,4076.4,4076.4,8153.0,4076.4,4076.4
7909,2021-10-21 20:00:00,1259,0.0,1634849940.0,ok,4095.65,4095.65,4095.65,0.0,4095.65,4095.65
7910,2021-10-21 21:00:00,1319,6.472151,1634853540.0,ok,4087.65,4087.65,4096.25,26480.0,4096.25,4096.25
7911,2021-10-21 22:00:00,1379,2.574177,1634857140.0,ok,4070.85,4070.85,4073.35,10484.0,4073.35,4073.35
7912,2021-10-21 23:00:00,1439,0.0,1634860740.0,ok,4065.15,4065.15,4065.15,0.0,4065.15,4065.15
7913,2021-10-22 00:00:00,59,0.0,1634864340.0,ok,4115.65,4115.65,4115.65,0.0,4115.65,4115.65
7914,2021-10-22 01:00:00,119,0.0,1634867940.0,ok,4110.55,4110.55,4110.55,0.0,4110.55,4110.55
7915,2021-10-22 02:00:00,179,0.0,1634871540.0,ok,4114.05,4114.05,4114.05,0.0,4114.05,4114.05
7916,2021-10-22 03:00:00,239,0.0,1634875140.0,ok,4152.9,4152.9,4152.9,0.0,4152.9,4152.9
7917,2021-10-22 04:00:00,299,0.0,1634878740.0,ok,4151.1,4151.1,4151.1,0.0,4151.1,4151.1
7918,2021-10-22 05:00:00,359,0.0,1634882340.0,ok,4138.7,4138.7,4138.7,0.0,4138.7,4138.7
7919,2021-10-22 06:00:00,419,0.0,1634885940.0,ok,4112.45,4112.45,4112.45,0.0,4112.45,4112.45
7920,2021-10-22 07:00:00,479,0.0,1634889540.0,ok,4141.0,4141.0,4141.0,0.0,4141.0,4141.0
7921,2021-10-22 08:00:00,539,0.0,1634893140.0,ok,4151.1,4151.1,4151.1,0.0,4151.1,4151.1
7922,2021-10-22 09:00:00,599,0.0,1634896740.0,ok,4128.1,4128.1,4128.1,0.0,4128.1,4128.1
7923,2021-10-22 10:00:00,659,0.0,1634900340.0,ok,4114.05,4114.05,4114.05,0.0,4114.05,4114.05
7924,2021-10-22 11:00:00,719,0.0,1634903940.0,ok,4125.0,4125.0,4125.0,0.0,4125.0,4125.0
7925,2021-10-22 12:00:00,779,0.0,1634907540.0,ok,4138.7,4138.7,4138.7,0.0,4138.7,4138.7
7926,2021-10-22 13:00:00,839,8.28669,1634911140.0,ok,4069.95,4063.9,4069.95,33692.0,4064.5,4064.5
7927,2021-10-22 14:00:00,899,0.06705,1634914740.0,ok,4026.85,4026.85,4026.85,270.0,4026.85,4026.85
7928,2021-10-22 15:00:00,959,2.041192,1634918340.0,ok,3971.65,3970.2,3971.65,8104.0,3970.2,3970.2
7929,2021-10-22 16:00:00,1019,0.000503,1634921940.0,ok,3975.75,3975.75,3975.75,2.0,3975.75,3975.75
7930,2021-10-22 17:00:00,1079,4.841977,1634925540.0,ok,3937.25,3937.2,3939.05,19070.0,3938.55,3938.55
7931,2021-10-22 18:00:00,1139,2.0,1634929140.0,ok,3961.5,3961.5,3961.5,7923.0,3961.5,3961.5
7932,2021-10-22 19:00:00,1199,0.0,1634932740.0,ok,3980.8,3980.8,3980.8,0.0,3980.8,3980.8
7933,2021-10-22 20:00:00,1259,0.130713,1634936340.0,ok,3979.5,3976.0,3979.5,520.0,3976.0,3976.0
7934,2021-10-22 21:00:00,1319,0.0,1634939940.0,ok,3949.8,3949.8,3949.8,0.0,3949.8,3949.8
7935,2021-10-22 22:00:00,1379,0.0,1634943540.0,ok,3973.25,3973.25,3973.25,0.0,3973.25,3973.25
7936,2021-10-22 23:00:00,1439,0.0,1634947140.0,ok,3977.4,3977.4,3977.4,0.0,3977.4,3977.4
7937,2021-10-23 00:00:00,59,0.0,1634950740.0,ok,3998.7,3998.7,3998.7,0.0,3998.7,3998.7
7938,2021-10-23 01:00:00,119,3.245162,1634954340.0,ok,4010.95,4010.95,4013.6,13019.0,4011.15,4011.15
7939,2021-10-23 02:00:00,179,0.0,1634957940.0,ok,4027.0,4027.0,4027.0,0.0,4027.0,4027.0
7940,2021-10-23 03:00:00,239,0.0,1634961540.0,ok,4027.4,4027.4,4027.4,0.0,4027.4,4027.4
7941,2021-10-23 04:00:00,299,0.0,1634965140.0,ok,4042.25,4042.25,4042.25,0.0,4042.25,4042.25
7942,2021-10-23 05:00:00,359,0.304106,1634968740.0,ok,4015.05,4015.05,4015.05,1221.0,4015.05,4015.05
7943,2021-10-23 06:00:00,419,0.0,1634972340.0,ok,4028.15,4028.15,4028.15,0.0,4028.15,4028.15
7944,2021-10-23 07:00:00,479,0.06694,1634975940.0,ok,4018.55,4018.55,4018.55,269.0,4018.55,4018.55
7945,2021-10-23 08:00:00,539,0.0,1634979540.0,ok,4024.4,4024.4,4024.4,0.0,4024.4,4024.4
7946,2021-10-23 09:00:00,599,0.0,1634983140.0,ok,4002.25,4002.25,4002.25,0.0,4002.25,4002.25
7947,2021-10-23 10:00:00,659,5.106821,1634986740.0,ok,3963.65,3960.55,3965.05,20237.0,3960.55,3960.55
7948,2021-10-23 11:00:00,719,0.0,1634990340.0,ok,4035.4,4035.4,4035.4,0.0,4035.4,4035.4
7949,2021-10-23 12:00:00,779,0.0,1634993940.0,ok,4050.15,4050.15,4050.15,0.0,4050.15,4050.15
7950,2021-10-23 13:00:00,839,1.985358,1634997540.0,ok,4029.5,4029.5,4029.5,8000.0,4029.5,4029.5
7951,2021-10-23 14:00:00,899,0.869738,1635001140.0,ok,4025.85,4025.85,4028.8,3504.0,4028.8,4028.8
7952,2021-10-23 15:00:00,959,0.0,1635004740.0,ok,4079.6,4079.6,4079.6,0.0,4079.6,4079.6
7953,2021-10-23 16:00:00,1019,0.0,1635008340.0,ok,4083.1,4083.1,4083.1,0.0,4083.1,4083.1
7954,2021-10-23 17:00:00,1079,0.0,1635011940.0,ok,4109.85,4109.85,4109.85,0.0,4109.85,4109.85
7955,2021-10-23 18:00:00,1139,2.039951,1635015540.0,ok,4112.55,4112.55,4114.85,8394.0,4114.85,4114.85
7956,2021-10-23 19:00:00,1199,0.0,1635019140.0,ok,4088.0,4088.0,4088.0,0.0,4088.0,4088.0
7957,2021-10-23 20:00:00,1259,0.0,1635022740.0,ok,4091.75,4091.75,4091.75,0.0,4091.75,4091.75
7958,2021-10-23 21:00:00,1319,0.0,1635026340.0,ok,4096.15,4096.15,4096.15,0.0,4096.15,4096.15
7959,2021-10-23 22:00:00,1379,0.0,1635029940.0,ok,4112.55,4112.55,4112.55,0.0,4112.55,4112.55
7960,2021-10-23 23:00:00,1439,0.0,1635033540.0,ok,4168.85,4168.85,4168.85,0.0,4168.85,4168.85
7961,2021-10-24 00:00:00,59,0.0,1635037140.0,ok,4149.6,4149.6,4149.6,0.0,4149.6,4149.6
7962,2021-10-24 01:00:00,119,0.0,1635040740.0,ok,4137.2,4137.2,4137.2,0.0,4137.2,4137.2
7963,2021-10-24 02:00:00,179,0.0,1635044340.0,ok,4139.05,4139.05,4139.05,0.0,4139.05,4139.05
7964,2021-10-24 03:00:00,239,0.0,1635047940.0,ok,4137.2,4137.2,4137.2,0.0,4137.2,4137.2
7965,2021-10-24 04:00:00,299,0.0,1635051540.0,ok,4106.2,4106.2,4106.2,0.0,4106.2,4106.2
7966,2021-10-24 05:00:00,359,0.0,1635055140.0,ok,4127.35,4127.35,4127.35,0.0,4127.35,4127.35
7967,2021-10-24 06:00:00,419,0.0,1635058740.0,ok,4088.0,4088.0,4088.0,0.0,4088.0,4088.0
7968,2021-10-24 07:00:00,479,0.0,1635062340.0,ok,4103.25,4103.25,4103.25,0.0,4103.25,4103.25
7969,2021-10-24 08:00:00,539,0.040237,1635065940.0,ok,4075.8,4075.8,4075.8,164.0,4075.8,4075.8
7970,2021-10-24 09:00:00,599,0.000488,1635069540.0,ok,4096.5,4096.5,4096.5,2.0,4096.5,4096.5
7971,2021-10-24 10:00:00,659,0.0,1635073140.0,ok,4100.25,4100.25,4100.25,0.0,4100.25,4100.25
7972,2021-10-24 11:00:00,719,0.0,1635076740.0,ok,4037.35,4037.35,4037.35,0.0,4037.35,4037.35
7973,2021-10-24 12:00:00,779,0.0,1635080340.0,ok,4043.15,4043.15,4043.15,0.0,4043.15,4043.15
7974,2021-10-24 13:00:00,839,0.040479,1635083940.0,ok,4051.5,4051.5,4051.5,164.0,4051.5,4051.5
7975,2021-10-24 14:00:00,899,0.0,1635087540.0,ok,4027.35,4027.35,4027.35,0.0,4027.35,4027.35
7976,2021-10-24 15:00:00,959,0.043422,1635091140.0,ok,4007.35,4003.5,4007.35,174.0,4003.5,4003.5
