,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
7384,7390,2021-09-30 15:00:03,13281340,0.0216188735078727,0.0437377846871972,0.0276911747717186,3036033889.8697968,187082457472.3436,1.000185,1.000185
7385,7391,2021-09-30 16:00:00,13281614,0.0216189353218755,0.0437556196163618,0.0277135892415127,3036054966.521965,187008567023.68512,1.000301,1.000301
7386,7392,2021-09-30 16:59:56,13281887,0.0216190042061219,0.0437557598798916,0.0277137655611374,3036077783.1486344,187008789711.27612,1.000776,1.000776
7387,7393,2021-09-30 18:00:00,13282161,0.0216190619343821,0.043778433415486,0.0277422894071697,3036091960.747554,186914445229.3064,1.000301,1.000301
7388,7394,2021-09-30 19:00:03,13282435,0.0216191234134095,0.0438285550046444,0.0278053586869419,3040606100.6776896,186982162811.22247,1.000657,1.000657
7389,7395,2021-09-30 20:00:00,13282709,0.021619215819971,0.0438503032110004,0.0278327393344889,3042478175.263969,187005651221.95963,1.000625,1.000625
7390,7396,2021-09-30 20:59:56,13282982,0.0216192510921497,0.0438505202611511,0.0278330127624758,3042485934.7339225,187004916935.76895,1.000537,1.000537
7391,7397,2021-09-30 22:00:00,13283256,0.0216193329334882,0.0438570516737352,0.0278412417990235,3042547274.1638775,186980719459.98724,1.000827,1.000827
7392,7398,2021-09-30 23:00:03,13283530,0.0216193950554106,0.0438544433728107,0.0278379551456313,3042607206.93806,186994748941.6828,1.000427,1.000427
7393,7399,2021-10-01 00:00:00,13283804,0.0216194769674389,0.0438699364738488,0.0278574817176928,3043671737.967989,186994797340.53513,0.0,0.0
7394,7400,2021-10-01 00:59:56,13284077,0.0216195437536052,0.043890109945618,0.0278829084584228,3045051339.6005473,186994804479.33347,1.000292,1.000292
7395,7401,2021-10-01 02:00:00,13284351,0.021619619273793,0.0438926733497868,0.0278861406606135,3045277663.982486,186997358731.5084,1.000384,1.000384
7396,7402,2021-10-01 03:00:03,13284625,0.0216196728504887,0.04389260071717,0.0278860490716234,3045337926.090117,187000898645.4732,1.000532,1.000532
7397,7403,2021-10-01 04:00:00,13284899,0.0216197619977114,0.0438926914627315,0.0278861634976323,3045358538.5520306,187001014828.75076,0.0,0.0
7398,7404,2021-10-01 04:59:56,13285172,0.0216198155839553,0.0438993488287369,0.0278945595049499,3045785077.5825458,186998979660.81207,1.000443,1.000443
7399,7405,2021-10-01 06:00:00,13285446,0.0216198721404577,0.043910872723033,0.0279090939951547,3046421977.9643087,186989543882.61343,0.0,0.0
7400,7406,2021-10-01 07:00:03,13285720,0.0216199277341948,0.043911488810764,0.027909871160146,3046490922.7128134,186990726742.8672,1.000047,1.000047
7401,7407,2021-10-01 08:00:00,13285994,0.0216200192329082,0.0439115939192423,0.0279100037531823,3046519673.353244,186991261918.5689,0.0,0.0
7402,7408,2021-10-01 08:59:56,13286267,0.021620085464372,0.0439119271961888,0.0279104241827911,3046516770.918765,186989121730.62885,1.000293,1.000293
7403,7409,2021-10-01 10:00:00,13286541,0.0216201744370259,0.043909197169585,0.0279069811116362,3046712011.517559,187011721112.70264,0.0,0.0
7404,7410,2021-10-01 11:00:03,13286815,0.0216202390247705,0.0438952331643958,0.0278893691698085,3047957966.1510687,187145899439.73648,1.000263,1.000263
7405,7411,2021-10-01 12:00:00,13287089,0.0216202970130103,0.0439093839472019,0.0279072166466983,3049030735.639583,187152203263.05707,0.0,0.0
7406,7412,2021-10-01 12:59:56,13287362,0.021620353406723,0.0439151065260493,0.0279144350701044,3049383152.2215753,187149471137.24,1.000466,1.000466
7407,7413,2021-10-01 14:00:00,13287636,0.0216204245444868,0.0439154829808445,0.0279149100028288,3049418795.858715,187149472494.44803,0.0,0.0
7408,7414,2021-10-01 15:00:03,13287910,0.0216204946009769,0.0439135450424555,0.0279124651386191,3049296952.109565,187149472494.44803,1.000716,1.000716
7409,7415,2021-10-01 16:00:00,13288184,0.021620553224349,0.0439044136739597,0.0279009474931138,3048684539.0534286,187149472494.44803,0.0,0.0
7410,7416,2021-10-01 16:59:56,13288457,0.0216206290515126,0.043900762864033,0.0278963421581139,3048217749.197517,187135393891.2745,1.000259,1.000259
7411,7417,2021-10-01 18:00:00,13288731,0.0216207003712279,0.0438988111336514,0.0278938807421102,3048361693.2135787,187151758081.4898,0.0,0.0
7412,7418,2021-10-01 19:00:03,13289005,0.0216207552850475,0.0438560472423326,0.0278399947920646,3048953706.2521014,187366433566.1216,1.000072,1.000072
7413,7419,2021-10-01 20:00:00,13289279,0.0216208537817477,0.0438188723952564,0.02779315842207,3049125928.982213,187531640837.74445,0.0,0.0
7414,7420,2021-10-01 20:59:56,13289552,0.0216209021267476,0.0438142940542262,0.0277873953717149,3049142772.3898053,187551441170.25763,1.000387,1.000387
7415,7421,2021-10-01 22:00:00,13289826,0.0216209700043612,0.043812621142326,0.0277852895534719,3049160614.1767592,187558959374.0682,0.0,0.0
7416,7422,2021-10-01 23:00:03,13290100,0.0216210400373537,0.0438140192343821,0.027787049331952,3049268561.735013,187559132881.40512,1.001329,1.001329
7417,7423,2021-10-02 00:00:00,13290374,0.0216211099738307,0.0437959269292955,0.0277643048158544,3049293934.1862864,187636096821.9337,1.000434,1.000434
7418,7424,2021-10-02 00:59:56,13290647,0.0216211512559078,0.0438857122959177,0.0278777769980868,3079206411.100461,189097050454.2541,1.000585,1.000585
7419,7425,2021-10-02 02:00:00,13290921,0.0216212383493166,0.0438124693029565,0.0277850984483894,3078974514.82128,189391154165.55792,0.0,0.0
7420,7426,2021-10-02 03:00:03,13291195,0.0216212968935856,0.0438212458691649,0.0277961465905105,3079516934.1999607,189386867969.702,1.000681,1.000681
7421,7427,2021-10-02 04:00:00,13291469,0.0216213694811011,0.0438340575498313,0.0278122778106008,3079577468.564085,189335768709.5345,1.000665,1.000665
7422,7428,2021-10-02 04:59:56,13291742,0.0216214376854653,0.0438368737959693,0.0278158241950771,3079566767.062175,189322605170.11044,1.000756,1.000756
7423,7429,2021-10-02 06:00:00,13292016,0.0216215130006184,0.0438370307831245,0.0278160218999466,3079576434.1665826,189321876306.91287,1.000701,1.000701
7424,7430,2021-10-02 07:00:03,13292290,0.0216215812707462,0.0438454512253398,0.0278266328684281,3079618399.6698446,189288302810.9941,1.00061,1.00061
7425,7431,2021-10-02 08:00:00,13292564,0.0216216321343779,0.0438768295725402,0.0278661840324855,3078311089.484604,189075012881.33405,0.0,0.0
7426,7432,2021-10-02 08:59:56,13292837,0.021621721937762,0.0437485314244166,0.0277046976817374,3069475095.02789,189072729095.32135,1.000426,1.000426
7427,7433,2021-10-02 10:00:00,13293111,0.0216217848685502,0.0437256016130907,0.0276758677666343,3067784365.4633813,189065041565.98343,0.0,0.0
7428,7434,2021-10-02 11:00:03,13293385,0.0216218501942566,0.0437254118080991,0.0276756293358099,3067778836.6201196,189064933041.61887,1.000749,1.000749
7429,7435,2021-10-02 12:00:00,13293659,0.021621929324762,0.043724217217854,0.0276741287196992,3067695800.039875,189064180266.76266,0.0,0.0
7430,7436,2021-10-02 12:59:56,13293932,0.0216219790411105,0.0437256389282886,0.0276759158966067,3067798504.524736,189064057310.65543,1.000778,1.000778
7431,7437,2021-10-02 14:00:00,13294206,0.021622054227361,0.0437248221614566,0.0276748886569246,3067369066.9126,189040391212.2185,0.0,0.0
7432,7438,2021-10-02 15:00:03,13294480,0.0216221112820941,0.0437227205964249,0.0276722487972092,3067246811.7173004,189041252539.90097,1.000437,1.000437
7433,7439,2021-10-02 16:00:00,13294754,0.021622190415445,0.0437259339224888,0.0276762853402268,3067823568.5075984,189062504234.21967,1.000437,1.000437
7434,7440,2021-10-02 16:59:56,13295027,0.0216222484168545,0.0437162681204776,0.0276641459454008,3068416176.3141484,189139460598.32187,1.000438,1.000438
7435,7441,2021-10-02 18:00:00,13295301,0.0216223206084427,0.0437002959554842,0.0276440881140153,3068605245.970613,189218151505.08392,1.000525,1.000525
7436,7442,2021-10-02 19:00:03,13295575,0.0216223775376733,0.0436967617485903,0.0276396509256365,3068473846.7656927,189224532032.45767,1.000733,1.000733
7437,7443,2021-10-02 20:00:00,13295849,0.0216224487989172,0.0436967901666427,0.0276396866010596,3068486251.53629,189224552895.63083,1.002447,1.002447
7438,7444,2021-10-02 20:59:56,13296122,0.0216225184893711,0.0436718933626073,0.0276085047988721,3052081842.3300023,188317876593.1316,1.000755,1.000755
7439,7445,2021-10-02 22:00:00,13296396,0.0216226070289576,0.0437056196019452,0.0276507720191012,3046628904.4309974,187838142858.3839,0.0,0.0
7440,7446,2021-10-02 22:59:56,13296669,0.021622685485444,0.0437057138907926,0.0276508904119802,3046646492.211396,187838148947.6717,1.000532,1.000532
7441,7447,2021-10-03 01:00:03,13297217,0.0216227877996155,0.0437058757492511,0.0276510936472296,3046669352.184756,187837988539.61188,1.000559,1.000559
7442,7448,2021-10-03 02:00:00,13297491,0.0216228434339296,0.0437063360024045,0.027651671562605,3046681846.5276046,187836339112.85608,0.0,0.0
7443,7449,2021-10-03 03:00:03,13297765,0.0216229262720228,0.0437067752156908,0.0276522230653128,3046722452.3924193,187836275053.9796,1.000978,1.000978
7444,7450,2021-10-03 04:00:00,13298038,0.0216229985236903,0.0437069670876807,0.027652463992852,3046745918.8251963,187836286901.81015,0.0,0.0
7445,7451,2021-10-03 05:00:03,13298312,0.0216230701648185,0.0436755394261844,0.0276130308996462,3046664118.268609,187963041845.24277,1.00053,1.00053
7446,7452,2021-10-03 06:00:00,13298586,0.0216231259438573,0.0436288245720302,0.0275544295751443,3046680769.277391,188160508187.49567,1.000654,1.000654
7447,7453,2021-10-03 07:00:03,13298860,0.0216231931904302,0.043628933437004,0.0275545660315954,3046695655.313844,188160382717.61697,1.000851,1.000851
7448,7454,2021-10-03 08:00:00,13299133,0.0216232611203455,0.0436289485784099,0.0275545850111779,3046705331.6869063,188160325277.61612,1.000983,1.000983
7449,7455,2021-10-03 09:00:03,13299407,0.021623318505481,0.0436139378383111,0.0275357733459037,3045671537.4379106,188159358869.4145,1.000532,1.000532
7450,7456,2021-10-03 11:00:03,13299955,0.0216234704306274,0.0436068960495604,0.0275269510375449,3045488453.760324,188176476814.03445,1.000494,1.000494
7451,7457,2021-10-03 12:00:00,13300228,0.0216235248280504,0.0436064759079047,0.0275264263851648,3044062523.8511767,188089665569.38525,0.0,0.0
7452,7458,2021-10-03 13:00:03,13300502,0.0216236021159522,0.043605490548134,0.0275251917106756,3043013563.0929832,188028352171.84592,1.001021,1.001021
7453,7459,2021-10-03 14:00:00,13300776,0.0216236440481644,0.0436299431198498,0.0275558351291806,3043345222.4968553,187945310304.0882,0.0,0.0
7454,7460,2021-10-03 14:59:56,13301049,0.0216237197201523,0.0436511336005607,0.0275823998550744,3043426306.4890604,187860311750.40472,1.000912,1.000912
7455,7461,2021-10-03 16:00:00,13301323,0.0216238098925567,0.043652455037615,0.0275840570682628,3043448110.2993927,187855306781.23904,1.000913,1.000913
7456,7462,2021-10-03 17:00:03,13301597,0.0216238684959098,0.0436525349044828,0.0275841572310631,3043462187.0047,187855330063.07535,1.000724,1.000724
7457,7463,2021-10-03 18:00:00,13301871,0.02162390963745,0.043652957238754,0.0275846868921549,3043471279.4976244,187853754581.788,0.0,0.0
7458,7464,2021-10-03 18:59:56,13302144,0.021624006807967,0.0436530687048762,0.0275848266848948,3043492754.6045485,187853766346.18265,1.000272,1.000272
7459,7465,2021-10-03 20:00:00,13302418,0.0216240542894226,0.0436545940138575,0.0275867397586743,3043603548.2166386,187853766346.24796,0.0,0.0
7460,7466,2021-10-03 21:00:03,13302692,0.021624145306336,0.0436591209596821,0.0275924175657504,3043924563.306581,187853717855.57544,1.000605,1.000605
7461,7467,2021-10-03 22:00:00,13302966,0.0216241841111233,0.0436575448988637,0.0275904409116708,3043532295.792421,187835811039.95975,0.0,0.0
7462,7468,2021-10-03 22:59:56,13303239,0.0216242573968417,0.0436586531570394,0.027591830815772,3043253357.947202,187813291576.85916,1.000479,1.000479
7463,7469,2021-10-04 00:00:00,13303513,0.0216243350270833,0.0436483242472869,0.027578877037699,3043283854.589066,187858011554.49,1.000814,1.000814
7464,7470,2021-10-04 01:00:03,13303787,0.0216243862779441,0.043646951419627,0.0275771553021203,3043326785.821047,187865999439.72067,1.000382,1.000382
7465,7471,2021-10-04 02:59:56,13304334,0.0216245421913028,0.0436469549076077,0.0275771596770724,3043355216.615002,187866385259.38336,1.000499,1.000499
7466,7472,2021-10-04 04:00:00,13304608,0.0216246114343773,0.0436448231471862,0.027574486743405,3043221196.572928,187866493578.50095,0.0,0.0
7467,7473,2021-10-04 05:00:03,13304882,0.0216246657669609,0.0436355205158474,0.0275628234738794,3042851903.538743,187882429585.01703,1.000633,1.000633
7468,7474,2021-10-04 06:00:00,13305156,0.0216247436528393,0.0436332833449885,0.0275600200394041,3044214174.482193,187975306771.86768,1.000668,1.000668
7469,7475,2021-10-04 06:59:56,13305429,0.0216248073132646,0.0436246004303296,0.0275491354754275,3045592494.235075,188096504442.5317,1.000329,1.000329
7470,7476,2021-10-04 08:00:00,13305703,0.0216248727619178,0.043622644681076,0.0275466839503911,3045608131.887918,188105154302.20496,0.0,0.0
7471,7477,2021-10-04 09:00:03,13305977,0.0216249169544455,0.0436228509801912,0.0275469424999248,3045659625.6019206,188107079355.6039,1.000438,1.000438
7472,7478,2021-10-04 10:00:00,13306251,0.0216250092612492,0.0436231283833136,0.027547290163097,3045708784.4204006,188108141474.0416,0.0,0.0
7473,7479,2021-10-04 10:59:56,13306524,0.0216250849862131,0.0436232255872003,0.0275474119878348,3045725642.623752,188108113603.7572,1.000367,1.000367
7474,7480,2021-10-04 12:00:00,13306798,0.0216251320881739,0.0436234619600976,0.0275477082316204,3045750066.437072,188108214456.98535,0.0,0.0
7475,7481,2021-10-04 13:00:03,13307072,0.0216252020065835,0.0436235830313367,0.0275478599696297,3045776794.8991294,188108745922.87183,1.000432,1.000432
7476,7482,2021-10-04 14:00:00,13307346,0.0216252838081265,0.0434311335402847,0.0273079010399423,3045656856.0944176,188921551201.6761,1.000419,1.000419
7477,7483,2021-10-04 14:59:56,13307619,0.021625333741512,0.0429006710851953,0.0266492823248531,3046787311.161277,191274263808.8602,1.000437,1.000437
7478,7484,2021-10-04 16:00:00,13307893,0.0216253926674616,0.0432210946775585,0.0270465069874749,3108592887.507977,193730429214.3116,1.000362,1.000362
7479,7485,2021-10-04 17:00:03,13308167,0.0216254692120878,0.0435548931102961,0.0274623650283388,3210294965.10303,198567873010.50684,1.000695,1.000695
7480,7486,2021-10-04 18:00:00,13308441,0.0216255430990478,0.0436268118224984,0.0275519067566472,3248766043.670387,200627764227.9178,1.000702,1.000702
7481,7487,2021-10-04 18:59:56,13308714,0.0216255810913816,0.0436268833136775,0.0275519963630682,3248777005.614196,200627766848.2723,1.000721,1.000721
7482,7488,2021-10-04 20:00:00,13308988,0.0216256760640984,0.0436336201079151,0.0275604480884191,3248798083.478673,200597914139.74167,0.0,0.0
7483,7489,2021-10-04 21:00:03,13309262,0.0216257357421898,0.0436956194072174,0.0276382171264236,3248410700.6324005,200294772884.76205,1.000314,1.000314
7484,7490,2021-10-04 22:00:00,13309536,0.0216258151280933,0.0436926369639134,0.0276344729929013,3248204733.413486,200294721523.74777,0.0,0.0
7485,7491,2021-10-04 22:59:56,13309809,0.0216258660286314,0.0436926077649605,0.027634436342132,3248208828.174144,200294633628.156,1.000151,1.000151
7486,7492,2021-10-05 00:00:00,13310083,0.0216259532478433,0.0436939102216103,0.0276360713094387,3248316150.5974774,200294598469.91928,0.0,0.0
7487,7493,2021-10-05 01:00:03,13310357,0.0216259907417136,0.0436946394630074,0.0276369867140778,3248374856.306863,200294598469.82288,1.00022,1.00022
7488,7494,2021-10-05 02:00:00,13310631,0.0216260744587282,0.0436950470608084,0.027637498381989,3248394583.3322425,200293210354.78885,1.00025,1.00025
7489,7495,2021-10-05 02:59:56,13310904,0.0216261241066353,0.0436947529092692,0.0276371291286316,3248482046.5554204,200299463487.0801,1.000174,1.000174
7490,7496,2021-10-05 04:00:00,13311178,0.0216262235072813,0.0436939072187247,0.0276360675245811,3248448680.839658,200300280747.70877,1.000058,1.000058
7491,7497,2021-10-05 05:00:03,13311452,0.0216262694289324,0.043693212925495,0.0276351959807606,3248393490.3575077,200299568204.86383,1.000652,1.000652
7492,7498,2021-10-05 06:00:00,13311726,0.021626352796663,0.043693193116036,0.0276351711140624,3248399352.3290896,200299246424.35785,0.0,0.0
7493,7499,2021-10-05 06:59:56,13311999,0.0216264117191679,0.043705804133059,0.0276510039662974,3249310211.2654176,200298269311.94037,1.000124,1.000124
7494,7500,2021-10-05 08:00:00,13312273,0.0216264780915118,0.0437072176783424,0.0276527786523924,3249426031.5682364,200298452216.76227,0.0,0.0
7495,7501,2021-10-05 09:00:03,13312547,0.0216265689889229,0.0437005308431347,0.0276443834295787,3248947444.479832,200298109419.3354,1.000191,1.000191
7496,7502,2021-10-05 10:00:00,13312821,0.0216266212090257,0.0436734484525917,0.0276104293381364,3240604167.9731975,199904706857.2585,1.000105,1.000105
7497,7503,2021-10-05 10:59:56,13313094,0.0216266766884806,0.043699236740853,0.0276427580728497,3236616704.996475,199542708520.56967,1.000038,1.000038
7498,7504,2021-10-05 12:00:00,13313368,0.021626738211273,0.0437500363499861,0.0277066059080093,3244849367.0348325,199822242884.95416,0.0,0.0
7499,7505,2021-10-05 13:00:03,13313642,0.0216268387631299,0.0437513982970099,0.0277082830622592,3251659835.895477,200234661228.68253,0.999995,0.999995
7500,7506,2021-10-05 14:00:00,13313916,0.021626894841376,0.0437515033703959,0.0277084151336503,3251654630.2257853,200233350705.3948,1.000035,1.000035
7501,7507,2021-10-05 14:59:56,13314189,0.0216269506402936,0.0437528786814119,0.027710143883767,3251662612.121675,200227164349.30505,1.00002,1.00002
7502,7508,2021-10-05 16:00:00,13314463,0.0216270224115593,0.043758487822379,0.0277171948662127,3251803881.914926,200210071918.43835,1.000001,1.000001
7503,7509,2021-10-05 17:00:03,13314737,0.0216270812673392,0.0437605534569164,0.0277197917363335,3251926817.9438,200207844144.3339,0.999978,0.999978
7504,7510,2021-10-05 18:00:00,13315010,0.0216271448592743,0.0437628727754221,0.0277227076138805,3252097968.867599,200207404878.53027,0.0,0.0
7505,7511,2021-10-05 19:00:03,13315284,0.0216272148185808,0.0437625437260981,0.0277222939138357,3252108431.7883344,200208875028.57452,1.000014,1.000014
7506,7512,2021-10-05 20:00:00,13315558,0.0216272809137648,0.0437356071796335,0.0276887220370417,3273151313.909739,201628176672.0104,1.000154,1.000154
7507,7513,2021-10-05 21:00:03,13315832,0.0216273522810304,0.043675523437576,0.0276129951785101,3296492045.2000327,203335793365.8387,1.000116,1.000116
7508,7514,2021-10-05 22:00:00,13316105,0.0216274230634867,0.0436806755475942,0.0276194603778636,3296887553.7861586,203336041705.39835,1.000231,1.000231
7509,7515,2021-10-05 23:00:03,13316379,0.0216274940625481,0.0436805584991593,0.0276193134423035,3296797255.1097765,203330338414.90497,1.000369,1.000369
7510,7516,2021-10-06 00:00:00,13316653,0.0216275569968466,0.043680977750004,0.0276198395443218,3296832685.9493976,203330021378.018,0.0,0.0
7511,7517,2021-10-06 01:00:03,13316927,0.0216276261597501,0.0436816390529687,0.0276206694504638,3296900397.7050686,203330533613.21945,1.000112,1.000112
7512,7518,2021-10-06 02:00:00,13317200,0.0216276804265746,0.0436828175567188,0.0276221484259943,3296906653.3960476,203325038977.16464,1.000051,1.000051
7513,7519,2021-10-06 03:00:03,13317474,0.0216277612760455,0.0436829887983116,0.0276223633298074,3296908817.8119125,203323632067.94168,1.000129,1.000129
7514,7520,2021-10-06 04:00:00,13317748,0.0216278268369603,0.0437424875953839,0.0276971081366012,3313132748.04154,204051422532.98645,0.0,0.0
7515,7521,2021-10-06 05:00:03,13318022,0.0216279009481354,0.0437461987044572,0.0277017478972203,3315906093.1818223,204204624862.13333,1.000478,1.000478
7516,7522,2021-10-06 06:00:00,13318295,0.0216279678322073,0.043746583274862,0.0277022312229898,3315917359.901675,204202929850.2524,0.0,0.0
7517,7523,2021-10-06 07:00:03,13318569,0.0216280308456716,0.0438080916590656,0.0277799345537562,3320645921.8850656,204212507531.03516,1.000088,1.000088
7518,7524,2021-10-06 08:00:00,13318843,0.0216280944632418,0.0441900237803801,0.0282623446536208,3349018476.5518084,204214144925.31268,1.000201,1.000201
7519,7525,2021-10-06 08:59:56,13319116,0.0216281738170349,0.0442354004486406,0.0283199771941348,3352398238.1492367,204214247260.30148,1.000341,1.000341
7520,7526,2021-10-06 10:00:00,13319390,0.0216282298729137,0.0440762880221216,0.0281182168049475,3352581685.230707,204946926039.23672,0.0,0.0
7521,7527,2021-10-06 11:00:03,13319664,0.0216283049464735,0.044047310809104,0.0280814719507149,3352524953.839533,205074231721.47745,1.00128,1.00128
7522,7528,2021-10-06 12:00:00,13319938,0.0216283738919518,0.0439348773842687,0.0279394062082893,3343909761.2641306,205058953466.22464,1.000247,1.000247
7523,7529,2021-10-06 12:59:56,13320211,0.0216284378178953,0.0439128205517563,0.0279115511807456,3342267796.3455644,205058425499.6676,1.000397,1.000397
7524,7530,2021-10-06 14:00:00,13320485,0.021628509696806,0.0439118085138162,0.0279102744862403,3342189435.9929137,205057562401.69904,0.0,0.0
7525,7531,2021-10-06 15:00:03,13320759,0.0216285756846126,0.0439105599788615,0.0279086994598251,3342074244.1712613,205055576447.02008,1.000212,1.000212
7526,7532,2021-10-06 16:00:00,13321033,0.021628637203185,0.0439107255653305,0.0279089083411243,3342072406.978816,205054123554.4023,0.0,0.0
7527,7533,2021-10-06 16:59:56,13321306,0.021628710358595,0.0439106493541864,0.0279088122031779,3342078137.5835176,205054129968.0824,1.000207,1.000207
7528,7534,2021-10-06 18:00:00,13321580,0.0216287732559536,0.0439106971611225,0.0279088725092178,3342091418.285264,205054129968.12167,0.0,0.0
7529,7535,2021-10-06 19:00:03,13321854,0.0216288494447347,0.0439108098905167,0.0279090147146029,3342111005.313545,205054094109.70145,1.0,1.0
7530,7536,2021-10-06 20:00:00,13322128,0.0216289148996859,0.0439107924135292,0.0279089926682001,3342115142.742299,205053807300.32208,0.0,0.0
7531,7537,2021-10-06 20:59:56,13322401,0.0216289969281242,0.0439113819388873,0.0279097363459591,3342132068.872697,205051373364.54868,1.000013,1.000013
7532,7538,2021-10-06 22:00:00,13322675,0.0216290594895322,0.0439115722016075,0.0279099763571503,3342141136.3807645,205050466879.55292,1.000081,1.000081
7533,7539,2021-10-06 23:00:03,13322949,0.0216291193240005,0.0439111570422159,0.027909452639689,3342109213.3887296,205049838747.34613,1.000104,1.000104
7534,7540,2021-10-07 00:00:00,13323223,0.0216291844226558,0.0439022995009335,0.0278982813620967,3341329632.248925,205041877219.85156,0.0,0.0
7535,7541,2021-10-07 00:59:56,13323496,0.0216292690006438,0.0439883006942567,0.02800707102058,3340467593.5319953,204597456448.0281,1.00071,1.00071
7536,7542,2021-10-07 02:00:00,13323770,0.0216293248840763,0.0441423073671232,0.0282018731274331,3332024420.494644,203381516269.88812,0.0,0.0
7537,7543,2021-10-07 03:00:03,13324044,0.0216293999866691,0.0443869469311444,0.0285132227207352,3309097370.474285,200894035285.1884,1.00051,1.00051
7538,7544,2021-10-07 04:00:00,13324318,0.0216294531443733,0.044623456907924,0.0288152272438011,3308804240.940464,199831346873.26093,0.0,0.0
7539,7545,2021-10-07 04:59:56,13324591,0.0216295187957955,0.0446215458576092,0.0288127777651776,3308732523.348152,199834783561.1636,1.000472,1.000472
7540,7546,2021-10-07 06:00:00,13324865,0.0216296131787712,0.0441757810604222,0.0282740583665912,2944264096.2256,179501294030.67584,0.0,0.0
7541,7547,2021-10-07 07:00:03,13325139,0.0216296799953007,0.0459123254420885,0.0304909125246465,2111050388.5702927,123990809681.27806,1.000457,1.000457
7542,7548,2021-10-07 08:00:00,13325413,0.0216297435196457,0.0458853392136431,0.0304553375398163,2109621475.5238109,123977787084.60324,0.0,0.0
7543,7549,2021-10-07 08:59:56,13325686,0.0216298357243165,0.0456428058047461,0.0301372204498824,2066840296.3671265,122094695272.54034,1.000375,1.000375
7544,7550,2021-10-07 10:00:00,13325960,0.0216299049423571,0.0457011267356846,0.0302138814924447,2077179677.2926471,122550480154.97665,0.0,0.0
7545,7551,2021-10-07 11:00:03,13326234,0.0216299651259509,0.0458935217031525,0.0304661207047756,2109525558.4369948,123949264336.85336,1.000138,1.000138
7546,7552,2021-10-07 12:00:00,13326508,0.0216300431050622,0.0458960314356812,0.0304694286494233,2109475586.3077064,123939252789.35962,0.999998,0.999998
7547,7553,2021-10-07 12:59:56,13326781,0.0216301257606706,0.0458803006052275,0.0304486984858316,2109131701.6835797,123960125787.17513,0.999999,0.999999
7548,7554,2021-10-07 14:00:00,13327055,0.0216302036047236,0.0458811640468501,0.0304498361333739,2108917578.480625,123944813952.81297,1.000227,1.000227
7549,7555,2021-10-07 15:00:03,13327329,0.0216302469398324,0.045883017079928,0.030452277710953,2108865272.320196,123936596145.43196,1.000338,1.000338
7550,7556,2021-10-07 16:00:00,13327603,0.0216303329720672,0.0459487446622659,0.0305389479738429,2111801026.9780135,123935016042.63976,1.000488,1.000488
7551,7557,2021-10-07 16:59:56,13327876,0.021630412359536,0.0459837674732642,0.030585340444979,2109036582.5486577,123680254620.52608,1.000156,1.000156
7552,7558,2021-10-07 18:00:00,13328150,0.0216304773176086,0.0457887121080467,0.0303283080653916,2071515140.69064,121985158030.0252,0.0,0.0
7553,7559,2021-10-07 19:00:03,13328424,0.0216305671471334,0.0457946125447937,0.0303359051841088,2067125475.69626,121711133142.97781,1.0,1.0
7554,7560,2021-10-07 20:00:00,13328698,0.0216306310562046,0.0457776208837892,0.0303136811100171,2057505056.9417665,121188692129.65218,0.0,0.0
7555,7561,2021-10-07 20:59:56,13328971,0.0216307037124814,0.045857593457743,0.030418832648813,2053393721.5820503,120739626944.46445,1.000717,1.000717
7556,7562,2021-10-07 22:00:00,13329245,0.0216307488127965,0.0459953540541185,0.03060047809614,2053399673.4506936,120385886603.09674,1.000071,1.000071
7557,7563,2021-10-07 23:00:03,13329519,0.0216308417823733,0.0459955048861571,0.0306006773235764,2053411038.3845224,120385649422.88702,1.000072,1.000072
7558,7564,2021-10-08 00:00:00,13329793,0.0216309077295571,0.0459966087332855,0.0306021353984309,2053405372.206696,120382125120.29247,0.0,0.0
7559,7565,2021-10-08 00:59:56,13330066,0.0216310189246189,0.0459992719692763,0.0306056538722637,2053429554.4493735,120376110243.3078,1.0015,1.0015
7560,7566,2021-10-08 02:00:00,13330340,0.0216311029742507,0.0459825422514988,0.030583557966308,2053451410.9575644,120419750353.05087,0.0,0.0
7561,7567,2021-10-08 03:00:03,13330614,0.021631144828781,0.0459896965942004,0.0305930061160862,2053475620.817708,120402618420.77602,1.00065,1.00065
7562,7568,2021-10-08 04:00:00,13330888,0.0216312326790905,0.0460160637166333,0.0306278423109039,2054548496.7567167,120397533670.79584,0.0,0.0
7563,7569,2021-10-08 04:59:56,13331161,0.0216312739877297,0.0460279605497503,0.0306435615482138,2055054348.4483607,120396507753.39471,1.000272,1.000272
7564,7570,2021-10-08 06:00:00,13331435,0.0216313884708684,0.0460252874784662,0.0306400302024849,2055841576.0192385,120448835529.73604,1.000229,1.000229
7565,7571,2021-10-08 07:00:03,13331709,0.0216314424053639,0.0460284513011245,0.0306442102145322,2056747912.6475496,120493531688.97668,1.000286,1.000286
7566,7572,2021-10-08 08:00:00,13331983,0.0216315269950657,0.0460347020145612,0.0306524738865798,2056775712.3947716,120478693375.1549,0.0,0.0
