,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
8056,3790,2021-10-27 22:00:00,183.76,184.19,181.89,182.83,95271.16585,182.83
8057,3791,2021-10-27 23:00:00,182.81,183.845,178.85,179.115,943455.9414,179.115
8058,3792,2021-10-28 00:00:00,179.035,183.36,178.5,178.61,1207143.93405,178.61
8059,3793,2021-10-28 01:00:00,178.61,182.495,177.74,182.155,348240.2079,182.155
8060,3794,2021-10-28 02:00:00,182.22,182.22,180.57,181.755,6011.72205,181.755
8061,3795,2021-10-28 03:00:00,181.755,183.175,181.5,182.315,98643.8051,182.315
8062,3796,2021-10-28 04:00:00,182.315,183.6,181.14,181.62,661137.0422,181.62
8063,3797,2021-10-28 05:00:00,181.62,183.935,181.52,183.325,725100.84315,183.325
8064,3798,2021-10-28 06:00:00,183.325,184.765,180.885,184.075,1077531.9134,184.075
8065,3799,2021-10-28 07:00:00,184.075,184.375,182.585,183.09,993253.13445,183.09
8066,3800,2021-10-28 08:00:00,183.11,188.36,183.09,188.315,922465.69545,188.315
8067,3801,2021-10-28 09:00:00,188.315,188.99,185.83,188.415,234572.51975,188.415
8068,3802,2021-10-28 10:00:00,188.415,189.915,187.58,188.37,281520.10485,188.37
8069,3803,2021-10-28 11:00:00,188.395,188.99,186.74,187.48,288414.5904,187.48
8070,3804,2021-10-28 12:00:00,187.48,188.48,187.045,187.74,143877.9717,187.74
8071,3805,2021-10-28 13:00:00,187.74,189.4,187.17,188.485,141824.15075,188.485
8072,3806,2021-10-28 14:00:00,188.46,188.62,187.19,188.11,86720.2311,188.11
8073,3807,2021-10-28 15:00:00,188.11,188.55,187.515,187.865,98260.2523,187.865
8074,3808,2021-10-28 16:00:00,187.91,188.655,187.54,187.565,136724.8669,187.565
8075,3809,2021-10-28 17:00:00,187.565,189.115,187.065,188.23,174345.0093,188.23
8076,3810,2021-10-28 18:00:00,188.22,190.495,186.14,189.02,588824.0841,189.02
8077,3811,2021-10-28 19:00:00,189.02,193.46,187.19,193.185,293243.81005,193.185
8078,3812,2021-10-28 20:00:00,193.185,194.635,191.57,192.435,870597.12225,192.435
8079,3813,2021-10-28 21:00:00,192.435,192.51,190.375,190.99,161298.33505,190.99
8080,3814,2021-10-28 22:00:00,190.99,191.61,189.975,190.675,108740.44585,190.675
8081,3815,2021-10-28 23:00:00,190.675,191.09,189.47,189.9,478179.5187,189.9
8082,3816,2021-10-29 00:00:00,189.9,193.3,188.35,193.095,1745065.09055,193.095
8083,3817,2021-10-29 01:00:00,193.095,194.55,192.335,193.145,1325398.9561,193.145
8084,3818,2021-10-29 02:00:00,193.145,194.405,193.035,193.495,761581.00085,193.495
8085,3819,2021-10-29 03:00:00,193.52,194.065,192.135,192.92,392587.2412,192.92
8086,3820,2021-10-29 04:00:00,192.92,193.445,192.325,192.73,379709.5875,192.73
8087,3821,2021-10-29 05:00:00,192.73,193.13,190.595,191.205,687614.07285,191.205
8088,3822,2021-10-29 06:00:00,191.205,192.775,190.755,192.33,300263.62515,192.33
8089,3823,2021-10-29 07:00:00,192.33,192.725,190.305,190.435,850610.94785,190.435
8090,3824,2021-10-29 08:00:00,190.435,192.815,189.32,192.53,701920.97005,192.53
8091,3825,2021-10-29 09:00:00,192.53,194.47,192.15,192.405,359041.5869,192.405
8092,3826,2021-10-29 10:00:00,192.405,193.515,190.965,191.95,100078.2862,191.95
8093,3827,2021-10-29 11:00:00,191.95,192.435,189.335,190.99,298634.39465,190.99
8094,3828,2021-10-29 12:00:00,190.99,192.63,190.025,191.0,260298.90495,191.0
8095,3829,2021-10-29 13:00:00,191.0,192.63,190.265,192.495,361571.73855,192.495
8096,3830,2021-10-29 14:00:00,192.495,192.86,191.0,191.445,160444.11515,191.445
8097,3831,2021-10-29 15:00:00,191.445,195.57,191.325,194.89,439285.62405,194.89
8098,3832,2021-10-29 16:00:00,194.89,196.62,194.29,195.495,238308.31255,195.495
8099,3833,2021-10-29 17:00:00,195.495,195.875,194.785,195.63,434828.82115,195.63
8100,3834,2021-10-29 18:00:00,195.63,195.785,193.595,194.015,692595.94185,194.015
8101,3835,2021-10-29 19:00:00,194.015,195.255,193.5,194.9,507696.28635,194.9
8102,3836,2021-10-29 20:00:00,194.9,195.755,194.265,194.605,345586.58245,194.605
8103,3837,2021-10-29 21:00:00,194.605,195.4,194.395,194.44,60236.751,194.44
8104,3838,2021-10-29 22:00:00,194.44,198.68,193.79,197.905,334048.4202,197.905
8105,3839,2021-10-29 23:00:00,197.905,198.1,195.565,196.64,453741.4246,196.64
8106,3840,2021-10-30 00:00:00,196.64,197.345,193.785,194.38,222139.83815,194.38
8107,3841,2021-10-30 01:00:00,194.38,194.765,192.965,193.425,297936.87585,193.425
8108,3842,2021-10-30 02:00:00,193.425,193.675,192.495,192.865,170839.4084,192.865
8109,3843,2021-10-30 03:00:00,192.865,193.1,191.505,191.86,1218670.32615,191.86
8110,3844,2021-10-30 04:00:00,191.86,192.895,191.6,191.955,127392.83575,191.955
8111,3845,2021-10-30 05:00:00,191.955,192.89,191.575,192.795,295921.26455,192.795
8112,3846,2021-10-30 06:00:00,192.795,193.975,192.3,192.985,97403.64295,192.985
8113,3847,2021-10-30 07:00:00,192.985,193.83,192.48,193.18,443260.7816,193.18
8114,3848,2021-10-30 08:00:00,193.18,193.525,191.04,191.675,307791.8192,191.675
8115,3849,2021-10-30 09:00:00,191.675,193.45,191.37,192.12,42844.18115,192.12
8116,3850,2021-10-30 10:00:00,192.12,193.62,191.995,193.445,94376.4174,193.445
8117,3851,2021-10-30 11:00:00,193.425,194.03,192.88,193.77,17812.0686,193.77
8118,3852,2021-10-30 12:00:00,193.77,193.77,192.285,193.12,91942.36425,193.12
8119,3853,2021-10-30 13:00:00,193.12,194.155,191.06,192.36,351125.8559,192.36
8120,3854,2021-10-30 14:00:00,192.45,192.675,189.025,190.335,384277.081,190.335
8121,3855,2021-10-30 15:00:00,190.335,192.505,190.205,192.425,158994.4836,192.425
8122,3856,2021-10-30 16:00:00,192.43,192.86,189.57,190.4,514188.8606,190.4
8123,3857,2021-10-30 17:00:00,190.4,191.785,190.015,191.235,130467.21295,191.235
8124,3858,2021-10-30 18:00:00,191.235,192.075,191.12,192.015,86774.6579,192.015
8125,3859,2021-10-30 19:00:00,192.015,192.64,191.425,191.88,169714.2876,191.88
8126,3860,2021-10-30 20:00:00,191.88,192.39,191.32,191.565,261803.06545,191.565
8127,3861,2021-10-30 21:00:00,191.67,191.67,190.215,190.31,100261.66525,190.31
8128,3862,2021-10-30 22:00:00,190.31,190.92,186.61,189.075,273418.16015,189.075
8129,3863,2021-10-30 23:00:00,189.075,190.45,188.63,190.395,260030.45625,190.395
8130,3864,2021-10-31 00:00:00,190.395,192.425,189.395,191.89,143863.4627,191.89
8131,3865,2021-10-31 01:00:00,191.89,192.345,190.18,190.675,52952.42575,190.675
8132,3866,2021-10-31 02:00:00,190.675,195.18,190.205,193.58,217087.3649,193.58
8133,3867,2021-10-31 03:00:00,193.58,194.36,192.585,193.06,45358.85565,193.06
8134,3868,2021-10-31 04:00:00,193.06,193.34,192.535,192.805,23250.34925,192.805
8135,3869,2021-10-31 05:00:00,192.805,192.945,191.525,191.94,24504.89425,191.94
8136,3870,2021-10-31 06:00:00,191.94,192.465,190.835,191.48,8646.86935,191.48
8137,3871,2021-10-31 07:00:00,191.48,191.685,190.92,191.685,16747.67755,191.685
8138,3872,2021-10-31 08:00:00,191.685,191.755,189.09,190.08,59185.8644,190.08
8139,3873,2021-10-31 09:00:00,190.08,190.74,188.835,190.48,70140.9903,190.48
8140,3874,2021-10-31 10:00:00,190.48,191.215,188.18,190.46,259731.3127,190.46
8141,3875,2021-10-31 11:00:00,190.46,191.03,188.535,189.045,197867.7641,189.045
8142,3876,2021-10-31 12:00:00,189.045,189.86,187.605,188.375,167971.91735,188.375
8143,3877,2021-10-31 13:00:00,188.37,189.79,186.775,188.995,237600.24785,188.995
8144,3878,2021-10-31 14:00:00,188.995,190.1,187.93,189.01,328053.07525,189.01
8145,3879,2021-10-31 15:00:00,189.01,190.365,188.42,189.535,124442.862,189.535
8146,3880,2021-10-31 16:00:00,189.535,190.81,188.17,190.755,137141.9907,190.755
8147,3881,2021-10-31 17:00:00,190.755,191.44,190.16,191.01,37068.9279,191.01
8148,3882,2021-10-31 18:00:00,191.01,191.685,190.03,191.27,48399.20025,191.27
8149,3883,2021-10-31 19:00:00,191.27,191.66,190.745,191.23,223570.3276,191.23
8150,3884,2021-10-31 20:00:00,191.23,191.82,190.76,191.47,357815.99835,191.47
8151,3885,2021-10-31 21:00:00,191.47,192.815,191.305,192.32,80905.167,192.32
8152,3886,2021-10-31 22:00:00,192.32,192.655,191.93,192.155,33950.9916,192.155
8153,3887,2021-10-31 23:00:00,192.155,192.575,191.34,192.03,23150.72255,192.03
8154,3888,2021-11-01 00:00:00,192.03,193.63,190.985,193.505,72805.13995,193.505
8155,3889,2021-11-01 01:00:00,193.505,193.9,191.895,192.1,111250.9498,192.1
8156,3890,2021-11-01 02:00:00,192.1,192.6,188.045,190.21,281418.99925,190.21
8157,3891,2021-11-01 03:00:00,190.21,191.1,188.65,188.995,419614.0349,188.995
8158,3892,2021-11-01 04:00:00,188.995,192.15,188.07,191.485,311199.45545,191.485
8159,3893,2021-11-01 05:00:00,191.485,192.36,191.15,191.625,25480.57165,191.625
8160,3894,2021-11-01 06:00:00,191.625,192.45,190.535,192.11,38900.8971,192.11
8161,3895,2021-11-01 07:00:00,192.11,194.865,192.11,194.26,167371.39445,194.26
8162,3896,2021-11-01 08:00:00,194.26,194.84,193.135,193.315,31148.43845,193.315
8163,3897,2021-11-01 09:00:00,193.315,195.085,193.21,193.56,52680.67185,193.56
8164,3898,2021-11-01 10:00:00,193.56,194.11,192.66,192.93,69202.7631,192.93
8165,3899,2021-11-01 11:00:00,192.93,193.5,191.895,192.105,101615.13495,192.105
8166,3900,2021-11-01 12:00:00,192.105,192.82,191.25,191.605,60382.41915,191.605
8167,3901,2021-11-01 13:00:00,191.605,193.105,191.19,192.995,277992.1178,192.995
8168,3902,2021-11-01 14:00:00,192.995,193.41,191.91,192.35,201555.94015,192.35
8169,3903,2021-11-01 15:00:00,192.275,195.795,192.275,195.115,481182.0801,195.115
8170,3904,2021-11-01 16:00:00,195.115,201.265,194.27,194.275,557905.70835,194.275
8171,3905,2021-11-01 17:00:00,194.275,194.63,192.44,193.185,42577.28265,193.185
8172,3906,2021-11-01 18:00:00,193.185,193.185,191.475,192.325,112559.29775,192.325
8173,3907,2021-11-01 19:00:00,192.325,195.235,191.715,194.665,249454.5321,194.665
8174,3908,2021-11-01 20:00:00,194.665,194.665,193.045,193.595,146834.79935,193.595
8175,3909,2021-11-01 21:00:00,193.595,194.475,192.515,194.105,30242.0075,194.105
8176,3910,2021-11-01 22:00:00,194.105,197.995,194.035,196.845,191447.6217,196.845
8177,3911,2021-11-01 23:00:00,196.845,198.585,196.73,197.735,153602.95635,197.735
8178,3912,2021-11-02 00:00:00,197.735,198.89,195.305,196.205,339432.4113,196.205
8179,3913,2021-11-02 01:00:00,196.205,198.525,195.8,196.55,236018.3275,196.55
8180,3914,2021-11-02 02:00:00,196.55,197.265,195.355,195.76,210764.61,195.76
8181,3915,2021-11-02 03:00:00,195.76,196.505,195.5,195.995,104044.95915,195.995
8182,3916,2021-11-02 04:00:00,195.995,197.735,195.8,196.91,31507.9861,196.91
8183,3917,2021-11-02 05:00:00,196.91,197.125,195.58,196.66,50743.17275,196.66
8184,3918,2021-11-02 06:00:00,196.67,197.35,196.125,197.335,68997.87045,197.335
8185,3919,2021-11-02 07:00:00,197.335,197.49,196.39,196.54,14485.50285,196.54
8186,3920,2021-11-02 08:00:00,196.54,197.385,195.875,197.035,37422.8312,197.035
8187,3921,2021-11-02 09:00:00,197.035,201.71,196.785,200.35,491089.79985,200.35
8188,3922,2021-11-02 10:00:00,200.38,202.66,200.01,201.36,258963.3054,201.36
8189,3923,2021-11-02 11:00:00,201.36,204.355,200.395,200.44,166280.47935,200.44
8190,3924,2021-11-02 12:00:00,200.44,201.52,200.195,200.255,18354.4416,200.255
8191,3925,2021-11-02 13:00:00,200.255,201.65,200.255,201.335,108771.2368,201.335
8192,3926,2021-11-02 14:00:00,201.335,202.14,199.995,200.245,97219.8985,200.245
8193,3927,2021-11-02 15:00:00,200.245,202.73,200.225,202.435,118256.5395,202.435
8194,3928,2021-11-02 16:00:00,202.435,203.615,200.73,202.49,72851.51265,202.49
8195,3929,2021-11-02 17:00:00,202.49,203.99,202.195,202.845,52576.43185,202.845
8196,3930,2021-11-02 18:00:00,202.845,203.845,202.46,203.35,57776.1474,203.35
8197,3931,2021-11-02 19:00:00,203.35,204.92,201.975,202.255,482551.38395,202.255
8198,3932,2021-11-02 20:00:00,202.255,202.675,200.31,200.335,100123.12735,200.335
8199,3933,2021-11-02 21:00:00,200.335,200.905,199.495,200.215,78570.54155,200.215
8200,3934,2021-11-02 22:00:00,200.215,200.995,199.905,200.595,209078.30605,200.595
8201,3935,2021-11-02 23:00:00,200.595,201.61,198.515,201.175,367518.99295,201.175
8202,3936,2021-11-03 00:00:00,201.175,201.36,198.405,200.375,177151.37115,200.375
8203,3937,2021-11-03 01:00:00,200.375,201.97,199.635,201.97,345890.7157,201.97
8204,3938,2021-11-03 02:00:00,201.895,204.77,200.445,203.25,177107.4018,203.25
8205,3939,2021-11-03 03:00:00,203.25,203.285,201.12,201.45,39948.5319,201.45
8206,3940,2021-11-03 04:00:00,201.45,201.88,199.405,200.385,192413.7992,200.385
8207,3941,2021-11-03 05:00:00,200.385,205.245,200.25,204.535,314368.29995,204.535
8208,3942,2021-11-03 06:00:00,204.535,208.15,204.39,206.05,178048.8692,206.05
8209,3943,2021-11-03 07:00:00,206.05,209.455,205.905,208.205,112480.4175,208.205
8210,3944,2021-11-03 08:00:00,208.205,209.4,205.59,205.95,212914.8533,205.95
8211,3945,2021-11-03 09:00:00,205.95,207.555,205.195,207.485,116116.55795,207.485
8212,3946,2021-11-03 10:00:00,207.485,207.49,205.41,205.545,315861.48795,205.545
8213,3947,2021-11-03 11:00:00,205.545,205.95,204.065,205.16,284390.29365,205.16
8214,3948,2021-11-03 12:00:00,205.16,205.35,198.57,200.45,1149606.34785,200.45
8215,3949,2021-11-03 13:00:00,200.45,202.16,197.615,198.655,504686.80605,198.655
8216,3950,2021-11-03 14:00:00,198.66,200.66,197.52,199.945,1200089.23055,199.945
8217,3951,2021-11-03 15:00:00,199.945,201.235,198.825,201.23,1224071.48215,201.23
8218,3952,2021-11-03 16:00:00,201.23,202.095,199.74,200.555,1847514.93635,200.555
8219,3953,2021-11-03 17:00:00,200.555,201.775,200.04,201.43,635581.308,201.43
8220,3954,2021-11-03 18:00:00,201.43,208.245,199.95,208.015,462525.82575,208.015
8221,3955,2021-11-03 19:00:00,208.015,209.18,207.165,207.505,113725.44125,207.505
8222,3956,2021-11-03 20:00:00,207.505,208.53,207.245,208.435,94037.3381,208.435
8223,3957,2021-11-03 21:00:00,208.435,208.92,207.44,208.02,18585.55705,208.02
8224,3958,2021-11-03 22:00:00,208.02,208.32,205.895,205.955,728263.14455,205.955
8225,3959,2021-11-03 23:00:00,205.955,207.8,205.515,207.255,221316.8251,207.255
8226,3960,2021-11-04 00:00:00,207.255,207.285,204.275,205.46,395988.55495,205.46
8227,3961,2021-11-04 01:00:00,205.46,205.46,204.275,204.66,333516.75195,204.66
8228,3962,2021-11-04 02:00:00,204.66,205.42,204.395,204.715,143909.43385,204.715
8229,3963,2021-11-04 03:00:00,204.715,205.145,202.445,203.38,373243.33125,203.38
8230,3964,2021-11-04 04:00:00,203.38,204.445,203.35,204.03,230163.19525,204.03
8231,3965,2021-11-04 05:00:00,204.03,204.14,202.2,202.515,129932.301,202.515
8232,3966,2021-11-04 06:00:00,202.515,203.83,202.165,203.535,336976.72515,203.535
8233,3967,2021-11-04 07:00:00,203.535,204.08,200.41,200.545,530705.18785,200.545
8234,3968,2021-11-04 08:00:00,200.545,202.88,200.515,201.08,398577.57935,201.08
8235,3969,2021-11-04 09:00:00,201.08,202.83,200.36,202.245,414510.0136,202.245
8236,3970,2021-11-04 10:00:00,202.245,203.005,201.555,202.695,399599.2218,202.695
8237,3971,2021-11-04 11:00:00,202.695,203.345,200.585,201.775,451899.85905,201.775
8238,3972,2021-11-04 12:00:00,201.775,203.35,201.28,203.35,99949.5496,203.35
8239,3973,2021-11-04 13:00:00,203.35,205.06,202.21,204.95,292889.22365,204.95
8240,3974,2021-11-04 14:00:00,204.99,205.45,201.48,201.72,297167.16905,201.72
8241,3975,2021-11-04 15:00:00,201.72,202.07,196.38,198.99,811806.67205,198.99
8242,3976,2021-11-04 16:00:00,199.06,200.53,197.18,200.175,151227.48875,200.175
8243,3977,2021-11-04 17:00:00,200.2,200.87,198.85,198.935,109137.03905,198.935
8244,3978,2021-11-04 18:00:00,198.935,200.785,198.37,198.555,196875.7218,198.555
8245,3979,2021-11-04 19:00:00,198.555,201.0,198.39,200.965,36858.34585,200.965
8246,3980,2021-11-04 20:00:00,200.965,201.855,200.21,201.195,44916.88905,201.195
8247,3981,2021-11-04 21:00:00,201.195,202.16,200.58,201.505,101612.96155,201.505
8248,3982,2021-11-04 22:00:00,201.505,204.175,200.31,202.545,316447.15235,202.545
8249,3983,2021-11-04 23:00:00,202.545,203.16,202.075,202.725,106005.39715,202.725
8250,3984,2021-11-05 00:00:00,202.725,203.32,199.635,199.935,541605.264,199.935
8251,3985,2021-11-05 01:00:00,199.935,201.59,199.85,201.59,365987.28515,201.59
8252,3986,2021-11-05 02:00:00,201.59,202.145,200.525,200.63,212798.62395,200.63
8253,3987,2021-11-05 03:00:00,200.63,202.775,200.585,201.155,282409.133,201.155
8254,3988,2021-11-05 04:00:00,201.155,201.53,199.845,200.065,253904.54755,200.065
8255,3989,2021-11-05 05:00:00,200.065,201.465,199.765,201.455,61925.6853,201.455
8256,3990,2021-11-05 06:00:00,201.455,202.135,201.14,201.155,45379.07355,201.155
8257,3991,2021-11-05 07:00:00,201.15,201.67,200.885,201.24,48098.1311,201.24
8258,3992,2021-11-05 08:00:00,201.24,201.52,200.645,201.34,7310.8739,201.34
8259,3993,2021-11-05 09:00:00,201.34,201.54,199.2,200.02,105536.71655,200.02
8260,3994,2021-11-05 10:00:00,200.02,200.895,199.53,200.11,91189.95885,200.11
8261,3995,2021-11-05 11:00:00,200.11,203.295,199.325,199.565,563219.42845,199.565
8262,3996,2021-11-05 12:00:00,199.565,200.205,199.085,200.03,170673.74115,200.03
8263,3997,2021-11-05 13:00:00,200.03,201.9,199.915,201.47,193892.32895,201.47
8264,3998,2021-11-05 14:00:00,201.47,201.67,199.105,199.28,273488.6706,199.28
8265,3999,2021-11-05 15:00:00,199.28,199.745,197.765,197.965,647506.5494,197.965
8266,4000,2021-11-05 16:00:00,197.965,198.72,197.555,198.545,172761.36585,198.545
8267,4001,2021-11-05 17:00:00,198.545,198.675,197.83,198.52,59247.7813,198.52
8268,4002,2021-11-05 18:00:00,198.52,199.48,198.25,199.165,71946.6599,199.165
8269,4003,2021-11-05 19:00:00,199.165,199.455,197.86,198.62,100377.69225,198.62
8270,4004,2021-11-05 20:00:00,198.62,198.705,196.88,197.195,11452.54685,197.195
8271,4005,2021-11-05 21:00:00,197.195,199.015,197.115,198.385,47840.14895,198.385
8272,4006,2021-11-05 22:00:00,198.385,199.87,198.265,199.22,67475.16175,199.22
8273,4007,2021-11-05 23:00:00,199.22,199.985,197.985,199.145,90713.8603,199.145
8274,4008,2021-11-06 00:00:00,199.145,201.04,198.29,200.52,106171.0883,200.52
8275,4009,2021-11-06 01:00:00,200.52,201.245,198.685,200.665,289460.4272,200.665
8276,4010,2021-11-06 02:00:00,200.665,201.075,199.11,199.54,1053.2411,199.54
8277,4011,2021-11-06 03:00:00,199.54,200.34,199.455,200.185,111374.1394,200.185
8278,4012,2021-11-06 04:00:00,200.185,200.3,199.11,199.645,34568.89255,199.645
8279,4013,2021-11-06 05:00:00,199.645,200.3,199.25,200.145,41102.44575,200.145
8280,4014,2021-11-06 06:00:00,200.145,200.295,199.05,199.285,112680.75245,199.285
8281,4015,2021-11-06 07:00:00,199.285,199.41,196.11,197.365,417389.61975,197.365
8282,4016,2021-11-06 08:00:00,197.365,198.21,196.45,197.39,301934.71115,197.39
8283,4017,2021-11-06 09:00:00,197.39,197.985,196.69,197.07,210085.67125,197.07
8284,4018,2021-11-06 10:00:00,197.07,197.57,193.375,193.845,700154.3292,193.845
8285,4019,2021-11-06 11:00:00,193.845,195.22,191.26,193.49,825988.60955,193.49
8286,4020,2021-11-06 12:00:00,193.49,194.22,191.685,192.92,646601.45005,192.92
8287,4021,2021-11-06 13:00:00,192.915,194.3,192.4,193.725,508460.3188,193.725
8288,4022,2021-11-06 14:00:00,193.725,194.46,192.42,194.15,955043.6385,194.15
8289,4023,2021-11-06 15:00:00,194.085,194.955,193.99,194.5,604023.3407,194.5
8290,4024,2021-11-06 16:00:00,194.5,194.96,193.825,194.585,502684.3321,194.585
8291,4025,2021-11-06 17:00:00,194.585,195.28,194.415,194.725,861330.28955,194.725
8292,4026,2021-11-06 18:00:00,194.725,195.305,194.415,195.215,490092.903,195.215
8293,4027,2021-11-06 19:00:00,195.145,197.105,195.005,196.925,278339.9001,196.925
8294,4028,2021-11-06 20:00:00,196.925,197.415,196.63,196.63,166056.74605,196.63
8295,4029,2021-11-06 21:00:00,196.63,197.975,196.63,197.365,300805.81405,197.365
8296,4030,2021-11-06 22:00:00,197.39,197.765,197.07,197.34,129956.41135,197.34
8297,4031,2021-11-06 23:00:00,197.34,197.85,197.025,197.675,152458.7919,197.675
8298,4032,2021-11-07 00:00:00,197.675,199.82,197.04,199.665,428328.78655,199.665
8299,4033,2021-11-07 01:00:00,199.665,200.37,198.515,199.015,131188.2523,199.015
8300,4034,2021-11-07 02:00:00,199.015,200.065,198.71,199.36,58290.3892,199.36
8301,4035,2021-11-07 03:00:00,199.36,199.665,199.105,199.345,13004.1187,199.345
8302,4036,2021-11-07 04:00:00,199.345,199.72,198.875,198.99,43156.4945,198.99
8303,4037,2021-11-07 05:00:00,198.99,199.255,198.56,198.76,88018.14735,198.76
8304,4038,2021-11-07 06:00:00,198.76,199.33,198.07,198.23,32685.84455,198.23
8305,4039,2021-11-07 07:00:00,198.23,198.825,197.89,198.085,23120.4226,198.085
8306,4040,2021-11-07 08:00:00,198.085,200.17,198.085,198.62,86240.23395,198.62
8307,4041,2021-11-07 09:00:00,198.62,199.535,197.545,199.255,52482.8465,199.255
8308,4042,2021-11-07 10:00:00,199.255,199.905,198.28,198.855,159787.08625,198.855
8309,4043,2021-11-07 11:00:00,198.855,199.095,198.14,198.995,21576.2718,198.995
8310,4044,2021-11-07 12:00:00,198.995,199.855,198.565,198.95,66813.04325,198.95
8311,4045,2021-11-07 13:00:00,198.95,199.675,198.92,198.955,71233.59225,198.955
8312,4046,2021-11-07 14:00:00,198.955,200.475,198.93,199.825,124374.42865,199.825
8313,4047,2021-11-07 15:00:00,199.825,200.305,199.52,199.95,40466.22565,199.95
8314,4048,2021-11-07 16:00:00,199.95,200.275,199.19,199.245,59012.29095,199.245
8315,4049,2021-11-07 17:00:00,199.245,199.635,199.155,199.25,13749.66165,199.25
8316,4050,2021-11-07 18:00:00,199.25,200.145,198.88,199.84,23578.9006,199.84
8317,4051,2021-11-07 19:00:00,199.84,199.915,198.91,199.395,20438.55995,199.395
8318,4052,2021-11-07 20:00:00,199.395,200.385,199.045,200.27,160602.931,200.27
8319,4053,2021-11-07 21:00:00,200.27,201.895,200.21,201.8,83371.98765,201.8
8320,4054,2021-11-07 22:00:00,201.8,202.245,200.845,200.89,55660.11635,200.89
8321,4055,2021-11-07 23:00:00,200.89,202.24,200.65,202.24,226929.66745,202.24
8322,4056,2021-11-08 00:00:00,202.24,206.035,202.24,205.485,509950.8062,205.485
8323,4057,2021-11-08 01:00:00,205.485,208.08,205.38,205.96,288972.07965,205.96
8324,4058,2021-11-08 02:00:00,205.96,206.63,205.595,205.81,72578.5357,205.81
8325,4059,2021-11-08 03:00:00,205.81,206.32,205.085,205.91,114372.455,205.91
8326,4060,2021-11-08 04:00:00,205.91,207.25,205.865,206.24,158734.6204,206.24
8327,4061,2021-11-08 05:00:00,206.24,207.445,206.24,206.49,120421.9173,206.49
8328,4062,2021-11-08 06:00:00,206.49,209.49,206.425,209.205,199643.6666,209.205
8329,4063,2021-11-08 07:00:00,209.205,210.0,207.195,208.38,196683.77295,208.38
8330,4064,2021-11-08 08:00:00,208.38,209.495,207.0,208.775,96954.8968,208.775
8331,4065,2021-11-08 09:00:00,208.775,209.45,207.8,209.315,50930.2054,209.315
8332,4066,2021-11-08 10:00:00,209.315,209.865,208.535,208.77,44919.2524,208.77
8333,4067,2021-11-08 11:00:00,208.77,211.015,208.74,210.07,197302.8203,210.07
8334,4068,2021-11-08 12:00:00,210.07,211.705,209.22,211.31,1004149.70475,211.31
8335,4069,2021-11-08 13:00:00,211.31,212.155,209.125,209.305,402727.31785,209.305
8336,4070,2021-11-08 14:00:00,209.305,215.31,209.04,215.065,242839.92405,215.065
8337,4071,2021-11-08 15:00:00,215.065,221.41,213.915,219.0,701166.6447,219.0
8338,4072,2021-11-08 16:00:00,218.98,226.205,217.095,225.345,1384000.88055,225.345
8339,4073,2021-11-08 17:00:00,225.345,229.375,224.215,227.515,722724.24485,227.515
8340,4074,2021-11-08 18:00:00,227.515,229.02,225.505,227.305,426033.83665,227.305
8341,4075,2021-11-08 19:00:00,227.305,229.795,225.74,229.6,1781365.57335,229.6
8342,4076,2021-11-08 20:00:00,229.6,229.76,222.465,224.81,1239988.17605,224.81
8343,4077,2021-11-08 21:00:00,224.82,225.76,223.315,225.49,205775.2134,225.49
8344,4078,2021-11-08 22:00:00,225.49,226.98,224.66,226.98,521740.0794,226.98
8345,4079,2021-11-08 23:00:00,226.98,229.51,225.62,229.055,773399.89445,229.055
8346,4080,2021-11-09 00:00:00,229.055,244.235,226.705,237.96,2742456.30035,237.96
8347,4081,2021-11-09 01:00:00,237.96,246.985,237.955,242.0,1076977.83575,242.0
8348,4082,2021-11-09 02:00:00,242.0,244.43,240.885,242.855,215098.03985,242.855
8349,4083,2021-11-09 03:00:00,242.855,247.59,242.165,247.47,1007534.9368,247.47
8350,4084,2021-11-09 04:00:00,247.47,247.47,242.945,243.255,1283523.2425,243.255
8351,4085,2021-11-09 05:00:00,243.255,244.16,241.68,243.92,1234702.5584,243.92
8352,4086,2021-11-09 06:00:00,243.915,247.23,242.365,243.64,1323090.21245,243.64
8353,4087,2021-11-09 07:00:00,243.64,249.675,242.435,247.06,1063107.97895,247.06
8354,4088,2021-11-09 08:00:00,247.06,247.405,245.02,247.005,362574.2719,247.005
8355,4089,2021-11-09 09:00:00,247.005,253.3,246.21,253.3,1849063.5705,253.3
8356,4090,2021-11-09 10:00:00,253.255,256.18,250.16,251.06,2611703.2273,251.06
8357,4091,2021-11-09 11:00:00,251.06,251.975,246.515,248.08,958227.7773,248.08
8358,4092,2021-11-09 12:00:00,248.08,252.75,246.34,248.99,1652091.9668,248.99
8359,4093,2021-11-09 13:00:00,248.99,260.19,248.96,257.86,1153389.2895,257.86
8360,4094,2021-11-09 14:00:00,257.86,264.915,256.88,260.73,1418430.55845,260.73
8361,4095,2021-11-09 15:00:00,260.735,271.935,256.905,264.685,5955675.17625,264.685
8362,4096,2021-11-09 16:00:00,264.685,274.195,262.32,265.175,3041200.6545,265.175
8363,4097,2021-11-09 17:00:00,265.165,273.42,263.07,272.765,724841.6113,272.765
